Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2020,137.9499969482422,139.9566650390625,129383100,143.3000030517578,141.76666259765625,141.76666259765625
08-10-2020,141.76666259765625,146.14666748046875,121263300,146.3333282470703,141.97332763671875,141.97332763671875
09-10-2020,142.15333557128906,143.3766632080078,86777100,144.8633270263672,144.6666717529297,144.6666717529297
12-10-2020,146.19332885742188,147.3333282470703,116373300,149.5800018310547,147.43333435058594,147.43333435058594
13-10-2020,145.53334045410156,147.78334045410156,103391100,149.6300048828125,148.88333129882812,148.88333129882812
14-10-2020,149.11666870117188,149.92666625976562,143639100,155.3000030517578,153.76666259765625,153.76666259765625
15-10-2020,147.5,150.10333251953125,107017200,152.19000244140625,149.6266632080078,149.6266632080078
16-10-2020,146.28334045410156,151.47999572753906,98327700,151.98333740234375,146.55667114257812,146.55667114257812
19-10-2020,142.9566650390625,148.74667358398438,108863400,149.0,143.61000061035156,143.61000061035156
20-10-2020,139.68333435058594,143.9166717529297,94968900,143.9166717529297,140.64666748046875,140.64666748046875
21-10-2020,140.4166717529297,140.89999389648438,97111500,144.31666564941406,140.8800048828125,140.8800048828125
22-10-2020,141.50332641601562,147.30667114257812,119979600,148.41000366210938,141.92999267578125,141.92999267578125
23-10-2020,135.7933349609375,140.6133270263672,101151000,140.9633331298828,140.2100067138672,140.2100067138672
26-10-2020,136.6666717529297,137.2100067138672,84717600,141.9199981689453,140.0933380126953,140.0933380126953
27-10-2020,140.03334045410156,141.25332641601562,68059500,143.5,141.55999755859375,141.55999755859375
28-10-2020,135.3333282470703,138.82666015625,76354200,139.53334045410156,135.33999633789062,135.33999633789062
29-10-2020,135.48666381835938,136.65333557128906,67965900,139.35333251953125,136.94332885742188,136.94332885742188
30-10-2020,126.37000274658203,135.63333129882812,127533900,135.8633270263672,129.34666442871094,129.34666442871094
02-11-2020,130.76666259765625,131.3333282470703,87063300,135.66000366210938,133.50332641601562,133.50332641601562
03-11-2020,135.56333923339844,136.57666015625,103055100,142.58999633789062,141.3000030517578,141.3000030517578
04-11-2020,139.03334045410156,143.5399932861328,96429300,145.13333129882812,140.32666015625,140.32666015625
05-11-2020,141.3333282470703,142.76666259765625,85243500,146.6666717529297,146.02999877929688,146.02999877929688
06-11-2020,141.42666625976562,145.36666870117188,65118000,145.52333068847656,143.31666564941406,143.31666564941406
09-11-2020,140.3333282470703,146.5,104499000,150.8333282470703,140.4199981689453,140.4199981689453
10-11-2020,132.00999450683594,140.02999877929688,90852600,140.02999877929688,136.7866668701172,136.7866668701172
11-11-2020,136.86000061035156,138.81666564941406,52073100,139.56666564941406,139.0433349609375,139.0433349609375
12-11-2020,136.5066680908203,138.35000610351562,59565300,141.0,137.25332641601562,137.25332641601562
13-11-2020,133.8866729736328,136.9499969482422,59313300,137.50999450683594,136.1666717529297,136.1666717529297
16-11-2020,134.69667053222656,136.30999755859375,80515800,137.48333740234375,136.02999877929688,136.02999877929688
17-11-2020,144.336669921875,153.38999938964844,183564900,154.0,147.20333862304688,147.20333862304688
18-11-2020,147.8333282470703,149.4499969482422,234132000,165.3333282470703,162.2133331298828,162.2133331298828
19-11-2020,162.52333068847656,164.0,187425900,169.5366668701172,166.42333984375,166.42333984375
20-11-2020,163.02000427246094,165.99667358398438,98735700,167.5,163.20333862304688,163.20333862304688
23-11-2020,167.26333618164062,167.8333282470703,150780900,175.3333282470703,173.9499969482422,173.9499969482422
24-11-2020,175.39999389648438,180.13333129882812,160945500,186.663330078125,185.1266632080078,185.1266632080078
25-11-2020,181.7899932861328,183.35333251953125,146790600,191.3333282470703,191.3333282470703,191.3333282470703
27-11-2020,192.81666564941406,193.72000122070312,112683300,199.5933380126953,195.25332641601562,195.25332641601562
30-11-2020,184.836669921875,200.73666381835938,189009300,202.60000610351562,189.1999969482422,189.1999969482422
01-12-2020,190.68333435058594,199.19667053222656,120310500,199.28334045410156,194.9199981689453,194.9199981689453
02-12-2020,180.40333557128906,185.47999572753906,143327100,190.51333618164062,189.60667419433594,189.60667419433594
03-12-2020,194.14332580566406,196.67333984375,127656000,199.6566619873047,197.7933349609375,197.7933349609375
04-12-2020,195.1666717529297,197.00332641601562,88203900,199.67999267578125,199.67999267578125,199.67999267578125
07-12-2020,201.01666259765625,201.63999938964844,168929100,216.26333618164062,213.9199981689453,213.9199981689453
08-12-2020,206.1666717529297,208.50332641601562,192795000,217.0933380126953,216.6266632080078,216.6266632080078
09-12-2020,196.0,217.89666748046875,213873600,218.10667419433594,201.4933319091797,201.4933319091797
10-12-2020,188.77999877929688,191.4566650390625,201249600,209.25,209.02333068847656,209.02333068847656
11-12-2020,198.93333435058594,205.00332641601562,139425000,208.0,203.3300018310547,203.3300018310547
14-12-2020,203.39999389648438,206.3333282470703,156121800,214.25,213.27667236328125,213.27667236328125
15-12-2020,207.93333435058594,214.42666625976562,135214500,215.63333129882812,211.0833282470703,211.0833282470703
16-12-2020,201.6666717529297,209.41000366210938,126287400,210.8333282470703,207.58999633789062,207.58999633789062
17-12-2020,206.5,209.39666748046875,168810300,219.60667419433594,218.63333129882812,218.63333129882812
18-12-2020,209.51333618164062,222.96665954589844,666378600,231.6666717529297,231.6666717529297,231.6666717529297
21-12-2020,215.35667419433594,222.0800018310547,174135900,222.8333282470703,216.6199951171875,216.6199951171875
22-12-2020,204.7433319091797,216.0,155148000,216.6266632080078,213.44667053222656,213.44667053222656
23-12-2020,207.52333068847656,210.73333740234375,99519000,217.1666717529297,215.32666015625,215.32666015625
24-12-2020,213.6666717529297,214.3300018310547,68596800,222.02999877929688,220.58999633789062,220.58999633789062
28-12-2020,220.26666259765625,224.836669921875,96835800,227.13333129882812,221.22999572753906,221.22999572753906
29-12-2020,218.3333282470703,220.3333282470703,68732400,223.3000030517578,221.99667358398438,221.99667358398438
30-12-2020,222.7866668701172,224.0,128538000,232.1999969482422,231.5933380126953,231.5933380126953
31-12-2020,230.3733367919922,233.3300018310547,148949700,239.57333374023438,235.22332763671875,235.22332763671875
04-01-2021,239.06333923339844,239.82000732421875,145914600,248.163330078125,243.2566680908203,243.2566680908203
05-01-2021,239.73333740234375,241.22000122070312,96735600,246.94667053222656,245.0366668701172,245.0366668701172
06-01-2021,249.6999969482422,252.8300018310547,134100000,258.0,251.9933319091797,251.9933319091797
07-01-2021,258.3999938964844,259.2099914550781,154496700,272.3299865722656,272.0133361816406,272.0133361816406
08-01-2021,279.46331787109375,285.3333435058594,225166500,294.8299865722656,293.3399963378906,293.3399963378906
11-01-2021,267.8733215332031,283.1333312988281,177904800,284.80999755859375,270.39666748046875,270.39666748046875
12-01-2021,275.7799987792969,277.0,138812100,289.3333435058594,283.14666748046875,283.14666748046875
13-01-2021,277.3333435058594,284.2533264160156,99937500,286.8233337402344,284.8033447265625,284.8033447265625
14-01-2021,279.5833435058594,281.1300048828125,93798900,287.6666564941406,281.6666564941406,281.6666564941406
15-01-2021,273.0333251953125,284.0,116332800,286.6333312988281,275.38665771484375,275.38665771484375
19-01-2021,277.6666564941406,279.26666259765625,76101000,283.3333435058594,281.51666259765625,281.51666259765625
20-01-2021,279.09332275390625,286.2466735839844,76997700,286.5,283.48333740234375,283.48333740234375
21-01-2021,280.47332763671875,285.0,61563300,285.239990234375,281.663330078125,281.663330078125
22-01-2021,276.2066650390625,278.10333251953125,60199500,282.6666564941406,282.21331787109375,282.21331787109375
25-01-2021,279.6066589355469,285.0,123520200,300.1333312988281,293.6000061035156,293.6000061035156
26-01-2021,290.5333251953125,297.1266784667969,69394800,298.6333312988281,294.36334228515625,294.36334228515625
27-01-2021,286.2200012207031,290.1166687011719,82002000,297.1666564941406,288.0533447265625,288.0533447265625
28-01-2021,267.0,273.3333435058594,79134000,282.6666564941406,278.4766540527344,278.4766540527344
29-01-2021,260.0333251953125,276.6666564941406,104972400,280.8033447265625,264.510009765625,264.510009765625
01-02-2021,265.1866760253906,271.42999267578125,76174200,280.6666564941406,279.9366760253906,279.9366760253906
02-02-2021,280.73333740234375,281.55999755859375,73038600,293.5,290.92999267578125,290.92999267578125
03-02-2021,284.35333251953125,292.3399963378906,55030500,292.6933288574219,284.89666748046875,284.89666748046875
04-02-2021,277.8066711425781,285.0,47438100,285.5,283.3299865722656,283.3299865722656
05-02-2021,279.65667724609375,281.6666564941406,55699800,288.25665283203125,284.07666015625,284.07666015625
08-02-2021,284.9166564941406,289.8900146484375,60485100,292.5899963378906,287.8066711425781,287.8066711425781
09-02-2021,280.5833435058594,285.0400085449219,45473100,286.6000061035156,283.1533203125,283.1533203125
10-02-2021,266.67333984375,281.21331787109375,108648300,281.6066589355469,268.2733459472656,268.2733459472656
11-02-2021,267.24334716796875,270.8133239746094,64868400,276.6266784667969,270.5533447265625,270.5533447265625
12-02-2021,261.77667236328125,267.086669921875,71304900,272.4433288574219,272.0400085449219,272.0400085449219
16-02-2021,264.14666748046875,272.6666564941406,59406900,273.6666564941406,265.40667724609375,265.40667724609375
17-02-2021,254.00332641601562,259.6966552734375,77989500,266.61334228515625,266.04998779296875,266.04998779296875
18-02-2021,258.75665283203125,260.29998779296875,53871300,264.89666748046875,262.4599914550781,262.4599914550781
19-02-2021,259.1233215332031,265.0,56874900,265.5966796875,260.4333190917969,260.4333190917969
22-02-2021,236.73333740234375,254.2133331298828,111809100,256.1666564941406,238.1666717529297,238.1666717529297
23-02-2021,206.3333282470703,220.7100067138672,199820700,237.8699951171875,232.94667053222656,232.94667053222656
24-02-2021,231.38999938964844,237.28334045410156,110301000,248.3333282470703,247.33999633789062,247.33999633789062
25-02-2021,223.52667236328125,242.0500030517578,117071700,245.73666381835938,227.4066619873047,227.4066619873047
26-02-2021,219.836669921875,233.3333282470703,123267600,235.56666564941406,225.1666717529297,225.1666717529297
01-03-2021,228.35000610351562,230.0366668701172,81408600,239.6666717529297,239.47666931152344,239.47666931152344
02-03-2021,228.3333282470703,239.42666625976562,71196600,240.3699951171875,228.81333923339844,228.81333923339844
03-03-2021,217.23666381835938,229.3300018310547,90624000,233.56666564941406,217.73333740234375,217.73333740234375
04-03-2021,200.0,218.60000610351562,197758500,222.81666564941406,207.14666748046875,207.14666748046875
05-03-2021,179.8300018310547,208.68666076660156,268189500,209.27999877929688,199.31666564941406,199.31666564941406
08-03-2021,186.26333618164062,200.18333435058594,155361000,206.7100067138672,187.6666717529297,187.6666717529297
09-03-2021,198.40333557128906,202.72666931152344,202569900,226.02999877929688,224.52667236328125,224.52667236328125
10-03-2021,218.35333251953125,233.43333435058594,181817100,239.28334045410156,222.68666076660156,222.68666076660156
11-03-2021,225.72666931152344,233.13333129882812,108761700,234.1666717529297,233.1999969482422,233.1999969482422
12-03-2021,222.04666137695312,223.3333282470703,100751400,231.6266632080078,231.2433319091797,231.2433319091797
15-03-2021,228.01333618164062,231.3633270263672,88006800,237.72666931152344,235.97999572753906,235.97999572753906
16-03-2021,223.6666717529297,234.4499969482422,96587100,235.97332763671875,225.6266632080078,225.6266632080078
17-03-2021,217.00332641601562,218.9566650390625,121117500,234.57666015625,233.93666076660156,233.93666076660156
18-03-2021,217.3333282470703,228.09666442871094,99674400,229.7433319091797,217.72000122070312,217.72000122070312
19-03-2021,208.2066650390625,215.53334045410156,128682000,219.07666015625,218.2899932861328,218.2899932861328
22-03-2021,222.9166717529297,228.19667053222656,118536600,233.2066650390625,223.3333282470703,223.3333282470703
23-03-2021,219.1699981689453,225.2566680908203,91475700,225.93333435058594,220.72000122070312,220.72000122070312
24-03-2021,210.0366668701172,222.6366729736328,101385600,222.67333984375,210.08999633789062,210.08999633789062
25-03-2021,203.1666717529297,204.3333282470703,117674700,215.1666717529297,213.4633331298828,213.4633331298828
26-03-2021,199.9633331298828,213.9566650390625,101558400,214.60667419433594,206.23666381835938,206.23666381835938
29-03-2021,198.67333984375,205.2133331298828,85911000,205.4933319091797,203.76333618164062,203.76333618164062
30-03-2021,197.00332641601562,200.5833282470703,118297200,212.55332946777344,211.8733367919922,211.8733367919922
31-03-2021,213.70333862304688,215.5399932861328,100011900,224.0,222.64332580566406,222.64332580566406
01-04-2021,219.80667114257812,229.4566650390625,105895200,230.80667114257812,220.5833282470703,220.5833282470703
05-04-2021,228.23333740234375,235.90333557128906,125528400,236.05332946777344,230.35000610351562,230.35000610351562
06-04-2021,227.1233367919922,230.10000610351562,84815400,232.18333435058594,230.5399932861328,230.5399932861328
07-04-2021,222.6133270263672,229.0,78928200,230.4600067138672,223.6566619873047,223.6566619873047
08-04-2021,223.88333129882812,225.7933349609375,71772900,229.85000610351562,227.93333435058594,227.93333435058594
09-04-2021,223.14332580566406,225.92333984375,64311300,226.99000549316406,225.67333984375,225.67333984375
12-04-2021,227.3633270263672,228.56666564941406,87407100,234.93333435058594,233.9933319091797,233.9933319091797
13-04-2021,236.8866729736328,237.56666564941406,133958400,254.3333282470703,254.10667419433594,254.10667419433594
14-04-2021,242.67666625976562,256.8999938964844,147052200,260.2633361816406,244.07666015625,244.07666015625
15-04-2021,240.43666076660156,247.6999969482422,83546700,247.89666748046875,246.28334045410156,246.28334045410156
