Date,Open
04-04-2018,20.39999962
05-04-2018,20.55999947
06-04-2018,20.89999962
09-04-2018,20.81999969
10-04-2018,21.04999924
11-04-2018,21.04000092
12-04-2018,20.87000084
13-04-2018,20.89999962
16-04-2018,21.04000092
17-04-2018,21.04000092
18-04-2018,21.05999947
19-04-2018,21.07999992
20-04-2018,21.10000038
23-04-2018,21.02000046
24-04-2018,21.09000015
25-04-2018,21.23999977
26-04-2018,21.20999908
27-04-2018,20.96999931
30-04-2018,21.12000084
01-05-2018,21.07999992
02-05-2018,20.62000084
03-05-2018,20.13999939
04-05-2018,20.43000031
07-05-2018,20.54000092
08-05-2018,20.31999969
09-05-2018,20.31999969
10-05-2018,20.25
11-05-2018,20.28000069
14-05-2018,20.25
15-05-2018,20.44000053
16-05-2018,20.54999924
17-05-2018,20.92000008
18-05-2018,20.87000084
21-05-2018,20.54999924
22-05-2018,20.65999985
23-05-2018,20.57999992
24-05-2018,20.43000031
25-05-2018,20.51000023
29-05-2018,20.28000069
30-05-2018,20.05999947
31-05-2018,19.85000038
01-06-2018,19.75
04-06-2018,20.05999947
05-06-2018,19.88999939
06-06-2018,19.79000092
07-06-2018,20.05999947
08-06-2018,20.02000046
11-06-2018,19.97999954
12-06-2018,20.20999908
13-06-2018,19.93000031
14-06-2018,19.89999962
15-06-2018,19.70000076
18-06-2018,19.70000076
19-06-2018,19.54999924
20-06-2018,19.61000061
21-06-2018,19.46999931
22-06-2018,19.72999954
25-06-2018,19.55999947
26-06-2018,19.29999924
27-06-2018,19.47999954
28-06-2018,19.37000084
29-06-2018,19.44000053
02-07-2018,19
03-07-2018,18.82999992
05-07-2018,18.88999939
06-07-2018,18.97999954
09-07-2018,18.29999924
10-07-2018,18.68000031
11-07-2018,18.30999947
12-07-2018,18.23999977
13-07-2018,18.23999977
16-07-2018,18.12999916
17-07-2018,18.35000038
18-07-2018,18.39999962
19-07-2018,18.32999992
20-07-2018,18.37000084
23-07-2018,18.42000008
24-07-2018,18.54999924
25-07-2018,18.54000092
26-07-2018,18.45999908
27-07-2018,18.70000076
30-07-2018,18.97999954
31-07-2018,18.86000061
01-08-2018,18.97999954
02-08-2018,18.71999931
03-08-2018,18.60000038
06-08-2018,18.86000061
07-08-2018,18.88999939
08-08-2018,18.95000076
09-08-2018,18.94000053
10-08-2018,18.70000076
13-08-2018,18.60000038
14-08-2018,18.64999962
15-08-2018,18.60000038
16-08-2018,18.79000092
17-08-2018,18.63999939
20-08-2018,18.77000046
21-08-2018,18.90999985
22-08-2018,19.20000076
23-08-2018,18.67000008
24-08-2018,18.69000053
27-08-2018,18.76000023
28-08-2018,18.98999977
29-08-2018,18.90999985
30-08-2018,18.92000008
31-08-2018,18.79000092
04-09-2018,18.73999977
05-09-2018,18.48999977
06-09-2018,18.5
07-09-2018,18.56999969
10-09-2018,18.55999947
11-09-2018,18.53000069
12-09-2018,18.44000053
13-09-2018,18.85000038
14-09-2018,18.94000053
17-09-2018,18.97999954
18-09-2018,19.22999954
19-09-2018,19.30999947
20-09-2018,19.47999954
21-09-2018,19.54000092
24-09-2018,19.54000092
25-09-2018,19.26000023
26-09-2018,18.87999916
27-09-2018,18.75
28-09-2018,18.68000031
01-10-2018,18.37999916
02-10-2018,18.53000069
03-10-2018,18.30999947
04-10-2018,18.18000031
05-10-2018,18.20000076
08-10-2018,18.23999977
09-10-2018,17.90999985
10-10-2018,18.07999992
11-10-2018,17.89999962
12-10-2018,18.09000015
15-10-2018,17.53000069
16-10-2018,17.80999947
17-10-2018,17.69000053
18-10-2018,17.84000015
19-10-2018,17.70999908
22-10-2018,17.70000076
23-10-2018,17.61000061
24-10-2018,17.67000008
25-10-2018,17.51000023
26-10-2018,17.42000008
29-10-2018,17.93000031
30-10-2018,17.82999992
31-10-2018,18.13999939
01-11-2018,18.18000031
02-11-2018,18.19000053
05-11-2018,18.04999924
06-11-2018,18.20000076
07-11-2018,17.89999962
08-11-2018,17.82999992
09-11-2018,17.79999924
12-11-2018,17.86000061
13-11-2018,17.65999985
14-11-2018,18.03000069
15-11-2018,17.86000061
16-11-2018,17.57999992
19-11-2018,16.29999924
20-11-2018,16.95999908
21-11-2018,17.12999916
23-11-2018,17.10000038
26-11-2018,17.36000061
27-11-2018,17.20000076
28-11-2018,17.09000015
29-11-2018,17.40999985
30-11-2018,17.51000023
03-12-2018,17.75
04-12-2018,17.64999962
06-12-2018,17.31999969
07-12-2018,17.18000031
10-12-2018,16.76000023
11-12-2018,16.34000015
12-12-2018,16.26000023
13-12-2018,16.43000031
14-12-2018,16.40999985
17-12-2018,16.29999924
18-12-2018,16.44000053
19-12-2018,16.31999969
20-12-2018,16.18000031
21-12-2018,15.82999992
24-12-2018,15.64000034
26-12-2018,15.42000008
27-12-2018,15.80000019
28-12-2018,15.98999977
31-12-2018,15.81000042
02-01-2019,15.93999958
03-01-2019,15.68999958
04-01-2019,16.04999924
07-01-2019,16.42000008
08-01-2019,16.47999954
09-01-2019,16.52000046
10-01-2019,16.59000015
11-01-2019,16.62999916
14-01-2019,16.60000038
15-01-2019,16.43000031
16-01-2019,16.75
17-01-2019,16.55999947
18-01-2019,16.77000046
22-01-2019,16.64999962
23-01-2019,16.70999908
24-01-2019,16.60000038
25-01-2019,16.93000031
28-01-2019,16.79999924
29-01-2019,16.84000015
30-01-2019,16.75
31-01-2019,17
01-02-2019,17.02000046
04-02-2019,16.90999985
05-02-2019,16.96999931
06-02-2019,16.98999977
07-02-2019,16.87999916
08-02-2019,16.62999916
11-02-2019,16.64999962
12-02-2019,16.5
13-02-2019,16.76000023
14-02-2019,17.04999924
15-02-2019,17.06999969
19-02-2019,17.09000015
20-02-2019,17.01000023
21-02-2019,17.02000046
22-02-2019,17.06999969
25-02-2019,17.25
26-02-2019,17.22999954
27-02-2019,17.26000023
28-02-2019,17.36000061
01-03-2019,17.27000046
04-03-2019,17.19000053
05-03-2019,16.82999992
06-03-2019,16.62999916
07-03-2019,16.51000023
08-03-2019,15.98999977
11-03-2019,16.78000069
12-03-2019,16.90999985
13-03-2019,16.53000069
14-03-2019,16.78000069
15-03-2019,16.80999947
18-03-2019,16.87999916
19-03-2019,17.07999992
20-03-2019,16.75
21-03-2019,16.75
22-03-2019,17.29000092
25-03-2019,17.17000008
26-03-2019,17.37999916
27-03-2019,16.62999916
28-03-2019,16.76000023
29-03-2019,16.37000084
01-04-2019,16.70999908
02-04-2019,16.82999992
03-04-2019,16.79000092
04-04-2019,16.93000031
05-04-2019,16.87999916
08-04-2019,16.79000092
09-04-2019,16.81999969
10-04-2019,16.62999916
11-04-2019,16.65999985
12-04-2019,16.60000038
15-04-2019,16.62000084
16-04-2019,16.63999939
17-04-2019,17.04999924
18-04-2019,17.11000061
22-04-2019,16.86000061
23-04-2019,16.88999939
24-04-2019,16.17000008
25-04-2019,15.93000031
26-04-2019,15.96000004
29-04-2019,15.96000004
30-04-2019,16
01-05-2019,15.97999954
02-05-2019,16.01000023
03-05-2019,16
06-05-2019,16
07-05-2019,15.80000019
08-05-2019,15.60999966
09-05-2019,15.59000015
10-05-2019,15.53999996
13-05-2019,15.52999973
14-05-2019,14.93999958
15-05-2019,14.31999969
16-05-2019,14.48999977
17-05-2019,14.25
20-05-2019,14.03999996
21-05-2019,13.85000038
22-05-2019,13.80000019
23-05-2019,13.60000038
24-05-2019,13.47000027
28-05-2019,13.72000027
29-05-2019,14.30000019
30-05-2019,14.13000011
31-05-2019,13.22000027
03-06-2019,13.64000034
04-06-2019,14.14000034
05-06-2019,14.22000027
06-06-2019,13.89000034
07-06-2019,13.97999954
10-06-2019,14.06999969
11-06-2019,14.19999981
12-06-2019,14.02000046
13-06-2019,14.17000008
14-06-2019,14.05000019
17-06-2019,14.18000031
18-06-2019,13.93999958
19-06-2019,13.98999977
20-06-2019,14.10000038
21-06-2019,14.06000042
24-06-2019,14.25
25-06-2019,14.10999966
26-06-2019,14.14999962
27-06-2019,14.27000046
28-06-2019,14.25
01-07-2019,14.57999992
02-07-2019,14.25
03-07-2019,14.39999962
05-07-2019,14.25
08-07-2019,14.25
09-07-2019,14.13000011
10-07-2019,14.06999969
11-07-2019,14.19999981
12-07-2019,14.27999973
15-07-2019,14.38000011
16-07-2019,14.19999981
17-07-2019,14.19999981
18-07-2019,14.06999969
19-07-2019,14.15999985
22-07-2019,14.15999985
23-07-2019,14.40999985
24-07-2019,13.69999981
25-07-2019,13.96000004
26-07-2019,13.69999981
29-07-2019,13.46000004
30-07-2019,13.14000034
31-07-2019,13
01-08-2019,13
02-08-2019,12.89999962
05-08-2019,12.60000038
06-08-2019,12.65999985
07-08-2019,12.64999962
08-08-2019,12.59000015
09-08-2019,12.76000023
12-08-2019,12.72000027
13-08-2019,12.64999962
14-08-2019,12.5
15-08-2019,12.31000042
16-08-2019,12.25
19-08-2019,12.5
20-08-2019,12.72000027
21-08-2019,12.32999992
22-08-2019,12.42000008
23-08-2019,12.30000019
26-08-2019,12.48999977
27-08-2019,12.38000011
28-08-2019,12.14000034
29-08-2019,12.14999962
30-08-2019,12.36999989
03-09-2019,12.25
04-09-2019,12.42000008
05-09-2019,12.40999985
06-09-2019,12.38000011
09-09-2019,12.65999985
10-09-2019,12.85999966
11-09-2019,13.31999969
12-09-2019,13.38000011
13-09-2019,13.28999996
16-09-2019,13.34000015
17-09-2019,12.94999981
18-09-2019,12.94999981
19-09-2019,13.13000011
20-09-2019,13.19999981
23-09-2019,13.19999981
24-09-2019,12.81999969
25-09-2019,12.98999977
26-09-2019,13.5
27-09-2019,12.93999958
30-09-2019,12.5
01-10-2019,12.56000042
02-10-2019,12.21000004
03-10-2019,12.18999958
04-10-2019,12.23999977
07-10-2019,12.25
08-10-2019,12.25
09-10-2019,12.44999981
10-10-2019,12.25
11-10-2019,12.18000031
14-10-2019,12.52000046
15-10-2019,12.5
16-10-2019,12.81999969
17-10-2019,12.63000011
18-10-2019,12.72000027
21-10-2019,12.42000008
22-10-2019,12.64999962
23-10-2019,12.59000015
24-10-2019,12.52999973
25-10-2019,12.31999969
28-10-2019,12.30000019
29-10-2019,12.61999989
30-10-2019,12.43000031
31-10-2019,12.60000038
01-11-2019,12.89000034
04-11-2019,13.01000023
05-11-2019,13.13000011
06-11-2019,12.81999969
07-11-2019,12.86999989
08-11-2019,12.86999989
11-11-2019,13.19999981
12-11-2019,12.30000019
13-11-2019,12.76000023
14-11-2019,12.64999962
15-11-2019,12.5
18-11-2019,12.64000034
19-11-2019,12.31999969
20-11-2019,12.39000034
21-11-2019,12.26000023
22-11-2019,12.53999996
25-11-2019,12.22999954
26-11-2019,12.39000034
27-11-2019,12.27999973
29-11-2019,12.22999954
02-12-2019,12.63000011
03-12-2019,12.42000008
04-12-2019,12.14000034
05-12-2019,12.36999989
06-12-2019,12.26000023
09-12-2019,12.81999969
10-12-2019,12.43000031
11-12-2019,12.35000038
12-12-2019,12.11999989
13-12-2019,12.14999962
16-12-2019,12.31000042
17-12-2019,12.27999973
18-12-2019,12.27999973
19-12-2019,12.14999962
20-12-2019,12.03999996
23-12-2019,11.93000031
24-12-2019,11.94999981
26-12-2019,11.59000015
27-12-2019,11.76000023
30-12-2019,11.57999992
31-12-2019,11.59000015
02-01-2020,11.56000042
03-01-2020,11.65999985
06-01-2020,11.5
07-01-2020,11.64000034
08-01-2020,11.75
09-01-2020,12
10-01-2020,11.82999992
13-01-2020,11.30000019
14-01-2020,11.30000019
15-01-2020,11.19999981
16-01-2020,11.60999966
17-01-2020,11.77000046
21-01-2020,11.31000042
22-01-2020,11.57999992
23-01-2020,11.34000015
24-01-2020,11.19999981
27-01-2020,11
28-01-2020,10.77000046
29-01-2020,11.11999989
30-01-2020,10.84000015
31-01-2020,10.80000019
03-02-2020,10.85000038
04-02-2020,10.64999962
05-02-2020,10.72999954
06-02-2020,10.84000015
07-02-2020,10.77999973
10-02-2020,10.64999962
11-02-2020,10.69999981
12-02-2020,10.35999966
13-02-2020,9.930000305
14-02-2020,9.489999771
18-02-2020,9.18999958
19-02-2020,9
20-02-2020,9.18999958
21-02-2020,9.020000458
24-02-2020,8.829999924
25-02-2020,8.699999809
26-02-2020,8.539999962
27-02-2020,8.5
28-02-2020,8.369999886
02-03-2020,8.460000038
03-03-2020,8.409999847
04-03-2020,8.409999847
05-03-2020,8.100000381
06-03-2020,8.020000458
09-03-2020,7.480000019
10-03-2020,7.539999962
11-03-2020,7.800000191
12-03-2020,7.079999924
13-03-2020,7.369999886
16-03-2020,7.059999943
17-03-2020,6.639999866
18-03-2020,7.130000114
19-03-2020,6.820000172
20-03-2020,7.349999905
23-03-2020,6.289999962
24-03-2020,6.150000095
25-03-2020,7.019999981
26-03-2020,7.389999866
27-03-2020,7
30-03-2020,6.980000019
31-03-2020,6.610000134
01-04-2020,6.369999886
02-04-2020,6.289999962
03-04-2020,5.989999771
06-04-2020,6.03000021
07-04-2020,6.159999847
08-04-2020,6.179999828
09-04-2020,6.679999828
13-04-2020,7.03000021
14-04-2020,6.820000172
15-04-2020,6.880000114
16-04-2020,6.5
17-04-2020,6.510000229
20-04-2020,6.610000134
21-04-2020,6.409999847
22-04-2020,6.25
23-04-2020,6.559999943
24-04-2020,6.599999905
27-04-2020,6.690000057
28-04-2020,6.849999905
29-04-2020,6.809999943
30-04-2020,6.880000114
01-05-2020,6.5
04-05-2020,6.760000229
05-05-2020,6.590000153
06-05-2020,6.559999943
07-05-2020,6.320000172
08-05-2020,6.389999866
11-05-2020,6.960000038
12-05-2020,7.03000021
13-05-2020,6.739999771
14-05-2020,6.679999828
15-05-2020,6.760000229
18-05-2020,6.920000076
19-05-2020,7.019999981
20-05-2020,7.010000229
21-05-2020,7.119999886
22-05-2020,7.059999943
26-05-2020,7.389999866
27-05-2020,7.75
28-05-2020,8.010000229
29-05-2020,7.75
01-06-2020,7.849999905
02-06-2020,7.610000134
03-06-2020,7.789999962
04-06-2020,8
05-06-2020,8.539999962
08-06-2020,8.770000458
09-06-2020,8.56000042
10-06-2020,8.739999771
11-06-2020,7.940000057
12-06-2020,8.010000229
15-06-2020,7.75
16-06-2020,8.069999695
17-06-2020,8.039999962
18-06-2020,7.869999886
19-06-2020,7.889999866
22-06-2020,7.710000038
23-06-2020,8.029999733
24-06-2020,7.730000019
25-06-2020,7.510000229
26-06-2020,7.53000021
29-06-2020,7.400000095
30-06-2020,7.380000114
01-07-2020,7.309999943
02-07-2020,7.480000019
06-07-2020,7.519999981
07-07-2020,7.389999866
08-07-2020,7.269999981
09-07-2020,7.110000134
10-07-2020,7.059999943
13-07-2020,7.239999771
14-07-2020,7.210000038
15-07-2020,7.820000172
16-07-2020,8.18999958
17-07-2020,8.199999809
20-07-2020,7.769999981
21-07-2020,7.78000021
22-07-2020,7.840000153
23-07-2020,8.020000458
24-07-2020,7.820000172
27-07-2020,7.96999979
28-07-2020,7.670000076
29-07-2020,7.010000229
30-07-2020,7.039999962
31-07-2020,6.960000038
03-08-2020,6.769999981
04-08-2020,7.360000134
05-08-2020,7.320000172
06-08-2020,7.139999866
07-08-2020,7.119999886
10-08-2020,7.050000191
11-08-2020,7.670000076
12-08-2020,7.75
13-08-2020,7.840000153
14-08-2020,7.5
17-08-2020,7.769999981
18-08-2020,7.989999771
19-08-2020,7.840000153
20-08-2020,7.679999828
21-08-2020,7.809999943
24-08-2020,7.920000076
25-08-2020,8.039999962
26-08-2020,8.039999962
27-08-2020,7.989999771
28-08-2020,8.140000343
31-08-2020,8.159999847
01-09-2020,8.119999886
02-09-2020,8
03-09-2020,7.989999771
04-09-2020,7.869999886
08-09-2020,7.829999924
09-09-2020,7.840000153
10-09-2020,7.760000229
11-09-2020,7.619999886
14-09-2020,7.699999809
15-09-2020,7.579999924
16-09-2020,7.400000095
17-09-2020,7.260000229
18-09-2020,7.639999866
21-09-2020,7.360000134
22-09-2020,7.5
23-09-2020,7.070000172
24-09-2020,6.929999828
25-09-2020,6.840000153
28-09-2020,7.090000153
29-09-2020,7.489999771
30-09-2020,7
01-10-2020,7.010000229
02-10-2020,7.039999962
05-10-2020,7.25
06-10-2020,7.389999866
07-10-2020,7.340000153
08-10-2020,7.239999771
09-10-2020,7.199999809
12-10-2020,7.239999771
13-10-2020,7.179999828
14-10-2020,7.070000172
15-10-2020,7.079999924
16-10-2020,7.070000172
19-10-2020,7.139999866
20-10-2020,6.980000019
21-10-2020,7.239999771
22-10-2020,7.230000019
23-10-2020,7.409999847
26-10-2020,7.389999866
27-10-2020,7.380000114
28-10-2020,7.159999847
29-10-2020,7.050000191
30-10-2020,7.050000191
02-11-2020,7.119999886
03-11-2020,7.300000191
04-11-2020,7.179999828
05-11-2020,7.510000229
06-11-2020,7.449999809
09-11-2020,7.880000114
10-11-2020,7.78000021
11-11-2020,8
12-11-2020,8.069999695
13-11-2020,8.600000381
16-11-2020,8.850000381
17-11-2020,9.109999657
18-11-2020,9.140000343
19-11-2020,9.119999886
20-11-2020,9.489999771
23-11-2020,9.590000153
24-11-2020,9.590000153
25-11-2020,9.899999619
27-11-2020,9.979999542
30-11-2020,9.81000042
01-12-2020,9.68999958
02-12-2020,10.18000031
03-12-2020,9.960000038
04-12-2020,10.26000023
07-12-2020,10.59000015
08-12-2020,10.68999958
09-12-2020,10.64999962
10-12-2020,11.11999989
11-12-2020,11
14-12-2020,10.55000019
15-12-2020,10.80000019
16-12-2020,11.10000038
17-12-2020,11.39999962
18-12-2020,11.15999985
21-12-2020,11
22-12-2020,10.51000023
23-12-2020,10.13000011
24-12-2020,10.55000019
28-12-2020,10.64000034
29-12-2020,10.94999981
30-12-2020,10.81999969
31-12-2020,10.77999973
04-01-2021,10.52000046
05-01-2021,10.10999966
06-01-2021,10.39999962
07-01-2021,10.85999966
08-01-2021,10.60000038
11-01-2021,10.46000004
12-01-2021,10.09000015
13-01-2021,10.47999954
14-01-2021,10.48999977
15-01-2021,10
19-01-2021,10.14999962
20-01-2021,10.57999992
21-01-2021,11.26000023
22-01-2021,10.69999981
25-01-2021,10.77000046
26-01-2021,10.25
27-01-2021,10.27999973
28-01-2021,10.81999969
29-01-2021,10.25
01-02-2021,10.15999985
02-02-2021,10.42000008
03-02-2021,11
04-02-2021,11
05-02-2021,11.44999981
08-02-2021,12
09-02-2021,12.03999996
10-02-2021,12.40999985
11-02-2021,12.30000019
12-02-2021,12.14000034
16-02-2021,11.63000011
17-02-2021,11.89000034
18-02-2021,11.5
19-02-2021,11.39999962
22-02-2021,11.30000019
23-02-2021,11.14999962
24-02-2021,11.18999958
25-02-2021,11.25
26-02-2021,11.03999996
01-03-2021,11.14000034
02-03-2021,11.14999962
03-03-2021,11.43000031
04-03-2021,11.39999962
05-03-2021,11.36999989
08-03-2021,11.31000042
09-03-2021,11.39000034
10-03-2021,11.25
11-03-2021,11.30000019
12-03-2021,11.31999969
15-03-2021,11.57999992
16-03-2021,11.47000027
17-03-2021,11
18-03-2021,11.31999969
19-03-2021,11.31000042
22-03-2021,11.22000027
23-03-2021,11.13000011
24-03-2021,10.89999962
25-03-2021,10.92000008
26-03-2021,11.25
29-03-2021,11.23999977
30-03-2021,11.19999981
31-03-2021,11.30000019
01-04-2021,10.69999981
05-04-2021,10.90999985
06-04-2021,10.44999981
07-04-2021,10.73999977
08-04-2021,10.67000008
09-04-2021,10.55000019
12-04-2021,10.68000031
13-04-2021,10.75
14-04-2021,10.39999962
15-04-2021,10.56000042
16-04-2021,10.59000015
19-04-2021,10.75
20-04-2021,10.48999977
21-04-2021,10.23999977
22-04-2021,10.43999958
23-04-2021,10.10000038
26-04-2021,10.43999958
27-04-2021,10.27999973
28-04-2021,10.23999977
29-04-2021,10.21000004
30-04-2021,10.39999962
03-05-2021,10
04-05-2021,10.06000042
05-05-2021,10.14999962
06-05-2021,10.31999969
07-05-2021,10.10000038
10-05-2021,10.35000038
11-05-2021,10.39000034
12-05-2021,9.5
13-05-2021,9.760000229
14-05-2021,9.75
17-05-2021,10.15999985
18-05-2021,9.869999886
19-05-2021,9.569999695
20-05-2021,9.81000042
21-05-2021,9.909999847
24-05-2021,9.920000076
25-05-2021,9.949999809
26-05-2021,9.779999733
27-05-2021,10
28-05-2021,10.21000004
01-06-2021,10.10000038
02-06-2021,10.02999973
03-06-2021,10.5
04-06-2021,10.77999973
07-06-2021,10.30000019
08-06-2021,10.35000038
09-06-2021,10.27999973
10-06-2021,10
11-06-2021,10.39000034
14-06-2021,10.18999958
15-06-2021,10.57999992
16-06-2021,10.25
17-06-2021,10.35999966
18-06-2021,9.970000267
21-06-2021,9.819999695
22-06-2021,9.829999924
23-06-2021,9.649999619
24-06-2021,9.670000076
25-06-2021,9.649999619
28-06-2021,10.10000038
29-06-2021,10.26000023
30-06-2021,10.07999992
01-07-2021,10.07999992
02-07-2021,10.02999973
06-07-2021,10.53999996
07-07-2021,10.80000019
08-07-2021,10.27999973
09-07-2021,10.60000038
12-07-2021,10.85000038
13-07-2021,10.64999962
14-07-2021,10.60999966
15-07-2021,10.30000019
16-07-2021,10.47000027
19-07-2021,10.18999958
20-07-2021,10.15999985
21-07-2021,10.19999981
22-07-2021,10.44999981
23-07-2021,10.19999981
26-07-2021,10
27-07-2021,10.60000038
28-07-2021,11.03999996
29-07-2021,11.43000031
30-07-2021,11.48999977
02-08-2021,11.55000019
03-08-2021,11.38000011
04-08-2021,11.72000027
05-08-2021,11.27999973
06-08-2021,11.10000038
09-08-2021,11.39000034
10-08-2021,11.35999966
11-08-2021,11.5
12-08-2021,11.27000046
13-08-2021,11.10000038
16-08-2021,11.06999969
17-08-2021,10.5
18-08-2021,10.53999996
19-08-2021,10.5
20-08-2021,9.710000038
23-08-2021,9.850000381
24-08-2021,10.01000023
25-08-2021,10.48999977
26-08-2021,10.40999985
27-08-2021,10.32999992
30-08-2021,10.47000027
31-08-2021,10.55000019
01-09-2021,10.5
02-09-2021,10.5
03-09-2021,10.59000015
07-09-2021,10.75
08-09-2021,10.47999954
09-09-2021,10.23999977
10-09-2021,10.07999992
13-09-2021,10.28999996
14-09-2021,10.44999981
15-09-2021,10.81000042
16-09-2021,10.52000046
17-09-2021,10.60000038
20-09-2021,10.02999973
21-09-2021,10.17000008
22-09-2021,10.22000027
23-09-2021,9.800000191
24-09-2021,9.909999847
27-09-2021,10.01000023
28-09-2021,10.27999973
29-09-2021,10.28999996
30-09-2021,10.31999969
01-10-2021,10
04-10-2021,9.899999619
05-10-2021,10.05000019
06-10-2021,9.630000114
07-10-2021,9.569999695
08-10-2021,9.720000267
11-10-2021,9.989999771
12-10-2021,10.14000034
13-10-2021,10.10000038
14-10-2021,10.28999996
15-10-2021,10.14999962
18-10-2021,10.21000004
19-10-2021,10.31000042
20-10-2021,10.19999981
21-10-2021,10.57999992
22-10-2021,10.31000042
25-10-2021,10.40999985
26-10-2021,10
27-10-2021,10.25
28-10-2021,10.19999981
29-10-2021,10.13000011
01-11-2021,10.44999981
02-11-2021,10.21000004
03-11-2021,10.64999962
04-11-2021,10.5
05-11-2021,10.27999973
08-11-2021,10.51000023
09-11-2021,10.93000031
10-11-2021,11.18000031
11-11-2021,10.65999985
12-11-2021,10.68000031
15-11-2021,11.39999962
16-11-2021,11.31000042
17-11-2021,10.93999958
18-11-2021,11.17000008
19-11-2021,11.01000023
22-11-2021,10.77000046
23-11-2021,11.05000019
