Date,89 Price,92 Price,95 Price
2023/05/19,6.88,7.42,7.89
2023/05/20,6.88,7.42,7.89
2023/05/21,6.88,7.42,7.89
2023/05/22,6.88,7.42,7.89
2023/05/23,6.88,7.42,7.89
2023/05/24,6.88,7.42,7.89
2023/05/25,6.88,7.42,7.89
2023/05/26,6.88,7.42,7.89
2023/05/27,6.88,7.42,7.89
2023/05/28,6.88,7.42,7.89
2023/05/29,6.88,7.42,7.89
2023/05/30,6.88,7.42,7.89
2023/05/31,6.95,7.5,7.98
2023/06/01,6.95,7.5,7.98
2023/06/02,6.95,7.5,7.98
2023/06/03,6.95,7.5,7.98
2023/06/04,6.95,7.5,7.98
2023/06/05,6.95,7.5,7.98
2023/06/06,6.95,7.5,7.98
2023/06/07,6.95,7.5,7.98
2023/06/08,6.95,7.5,7.98
2023/06/09,6.95,7.5,7.98
2023/06/10,6.95,7.5,7.98
2023/06/11,6.95,7.5,7.98
2023/06/12,6.95,7.5,7.98
2023/06/13,6.95,7.5,7.98
2023/06/14,6.91,7.45,7.93
2023/06/15,6.91,7.45,7.93
2023/06/16,6.91,7.45,7.93
2023/06/17,6.91,7.45,7.93
2023/06/18,6.91,7.45,7.93
2023/06/19,6.91,7.45,7.93
2023/06/20,6.91,7.45,7.93
2023/06/21,6.91,7.45,7.93
2023/06/22,6.91,7.45,7.93
2023/06/23,6.91,7.45,7.93
2023/06/24,6.91,7.45,7.93
2023/06/25,6.91,7.45,7.93
2023/06/26,6.91,7.45,7.93
2023/06/27,6.91,7.45,7.93
2023/06/28,6.91,7.45,7.93
2023/06/29,6.96,7.51,7.99
2023/06/30,6.96,7.51,7.99
2023/07/01,6.96,7.51,7.99
2023/07/02,6.96,7.51,7.99
2023/07/03,6.96,7.51,7.99
2023/07/04,6.96,7.51,7.99
2023/07/05,6.96,7.51,7.99
2023/07/06,6.96,7.51,7.99
2023/07/07,6.96,7.51,7.99
2023/07/08,6.96,7.51,7.99
2023/07/09,6.96,7.51,7.99
2023/07/10,6.96,7.51,7.99
2023/07/11,6.96,7.51,7.99
2023/07/12,6.96,7.51,7.99
2023/07/13,7.08,7.63,8.12
2023/07/14,7.08,7.63,8.12
2023/07/15,7.08,7.63,8.12
2023/07/16,7.08,7.63,8.12
2023/07/17,7.08,7.63,8.12
2023/07/18,7.08,7.63,8.12
2023/07/19,7.08,7.63,8.12
2023/07/20,7.08,7.63,8.12
2023/07/21,7.08,7.63,8.12
2023/07/22,7.08,7.63,8.12
2023/07/23,7.08,7.63,8.12
2023/07/24,7.08,7.63,8.12
2023/07/25,7.08,7.63,8.12
2023/07/26,7.08,7.63,8.12
2023/07/27,7.28,7.85,8.35
2023/07/28,7.28,7.85,8.35
2023/07/29,7.28,7.85,8.35
2023/07/30,7.28,7.85,8.35
2023/07/31,7.28,7.85,8.35
2023/08/01,7.28,7.85,8.35
2023/08/02,7.28,7.85,8.35
2023/08/03,7.28,7.85,8.35
2023/08/04,7.28,7.85,8.35
2023/08/05,7.28,7.85,8.35
2023/08/06,7.28,7.85,8.35
2023/08/07,7.28,7.85,8.35
2023/08/08,7.28,7.85,8.35
2023/08/09,7.28,7.85,8.35
2023/08/10,7.46,8.05,8.56
2023/08/11,7.46,8.05,8.56
2023/08/12,7.46,8.05,8.56
2023/08/13,7.46,8.05,8.56
2023/08/14,7.46,8.05,8.56
2023/08/15,7.46,8.05,8.56
2023/08/16,7.46,8.05,8.56
2023/08/17,7.46,8.05,8.56
2023/08/18,7.46,8.05,8.56
2023/08/19,7.46,8.05,8.56
2023/08/20,7.46,8.05,8.56
2023/08/21,7.46,8.05,8.56
2023/08/22,7.46,8.05,8.56
2023/08/23,7.46,8.05,8.56
2023/08/24,7.5,8.09,8.6
2023/08/25,7.5,8.09,8.6
2023/08/26,7.5,8.09,8.6
2023/08/27,7.5,8.09,8.6
2023/08/28,7.5,8.09,8.6
2023/08/29,7.5,8.09,8.6
2023/08/30,7.5,8.09,8.6
2023/08/31,7.5,8.09,8.6
2023/09/01,7.5,8.09,8.6
2023/09/02,7.5,8.09,8.6
2023/09/03,7.5,8.09,8.6
2023/09/04,7.5,8.09,8.6
2023/09/05,7.5,8.09,8.6
2023/09/06,7.5,8.09,8.6
2023/09/07,7.5,8.09,8.6
2023/09/08,7.5,8.09,8.6
2023/09/09,7.5,8.09,8.6
2023/09/10,7.5,8.09,8.6
2023/09/11,7.5,8.09,8.6
2023/09/12,7.5,8.09,8.6
2023/09/13,7.5,8.09,8.6
2023/09/14,7.5,8.09,8.6
2023/09/15,7.5,8.09,8.6
2023/09/16,7.5,8.09,8.6
2023/09/17,7.5,8.09,8.6
2023/09/18,7.5,8.09,8.6
2023/09/19,7.5,8.09,8.6
2023/09/20,7.5,8.09,8.6
2023/09/21,7.78,8.4,8.93
2023/09/22,7.78,8.4,8.93
2023/09/23,7.78,8.4,8.93
2023/09/24,7.78,8.4,8.93
2023/09/25,7.78,8.4,8.93
2023/09/26,7.78,8.4,8.93
2023/09/27,7.78,8.4,8.93
2023/09/28,7.78,8.4,8.93
2023/09/29,7.78,8.4,8.93
2023/09/30,7.78,8.4,8.93
2023/10/01,7.78,8.4,8.93
2023/10/02,7.78,8.4,8.93
2023/10/03,7.78,8.4,8.93
2023/10/04,7.78,8.4,8.93
2023/10/05,7.78,8.4,8.93
2023/10/06,7.78,8.4,8.93
2023/10/07,7.78,8.4,8.93
2023/10/08,7.78,8.4,8.93
2023/10/09,7.78,8.4,8.93
2023/10/10,7.78,8.4,8.93
2023/10/11,7.72,8.33,8.86
2023/10/12,7.72,8.33,8.86
2023/10/13,7.72,8.33,8.86
2023/10/14,7.72,8.33,8.86
2023/10/15,7.72,8.33,8.86
2023/10/16,7.72,8.33,8.86
2023/10/17,7.72,8.33,8.86
2023/10/18,7.72,8.33,8.86
2023/10/19,7.72,8.33,8.86
2023/10/20,7.72,8.33,8.86
2023/10/21,7.72,8.33,8.86
2023/10/22,7.72,8.33,8.86
2023/10/23,7.72,8.33,8.86
2023/10/24,7.72,8.33,8.86
2023/10/25,7.67,8.27,8.8
2023/10/26,7.67,8.27,8.8
2023/10/27,7.67,8.27,8.8
2023/10/28,7.67,8.27,8.8
2023/10/29,7.67,8.27,8.8
2023/10/30,7.67,8.27,8.8
2023/10/31,7.67,8.27,8.8
2023/11/01,7.67,8.27,8.8
2023/11/02,7.67,8.27,8.8
2023/11/03,7.67,8.27,8.8
2023/11/04,7.67,8.27,8.8
2023/11/05,7.67,8.27,8.8
2023/11/06,7.67,8.27,8.8
2023/11/07,7.67,8.27,8.8
2023/11/08,7.57,8.16,8.68
2023/11/09,7.57,8.16,8.68
2023/11/10,7.57,8.16,8.68
2023/11/11,7.57,8.16,8.68
2023/11/12,7.57,8.16,8.68
2023/11/13,7.57,8.16,8.68
2023/11/14,7.57,8.16,8.68
2023/11/15,7.57,8.16,8.68
2023/11/16,7.57,8.16,8.68
2023/11/17,7.57,8.16,8.68
2023/11/18,7.57,8.16,8.68
2023/11/19,7.57,8.16,8.68
2023/11/20,7.57,8.16,8.68
2023/11/21,7.57,8.16,8.68
2023/11/22,7.31,7.89,8.39
