Date,89 Price,92 Price,95 Price
2023/07/28,7.38,7.88,8.39
2023/07/29,7.38,7.88,8.39
2023/07/30,7.38,7.88,8.39
2023/07/31,7.38,7.88,8.39
2023/08/01,7.38,7.88,8.39
2023/08/02,7.38,7.88,8.39
2023/08/03,7.38,7.88,8.39
2023/08/04,7.38,7.88,8.39
2023/08/05,7.38,7.88,8.39
2023/08/06,7.38,7.88,8.39
2023/08/07,7.38,7.88,8.39
2023/08/08,7.38,7.88,8.39
2023/08/09,7.38,7.88,8.39
2023/08/10,7.56,8.08,8.6
2023/08/11,7.56,8.08,8.6
2023/08/12,7.56,8.08,8.6
2023/08/13,7.56,8.08,8.6
2023/08/14,7.56,8.08,8.6
2023/08/15,7.56,8.08,8.6
2023/08/16,7.56,8.08,8.6
2023/08/17,7.56,8.08,8.6
2023/08/18,7.56,8.08,8.6
2023/08/19,7.56,8.08,8.6
2023/08/20,7.56,8.08,8.6
2023/08/21,7.56,8.08,8.6
2023/08/22,7.56,8.08,8.6
2023/08/23,7.56,8.08,8.6
2023/08/24,7.6,8.12,8.65
2023/08/25,7.6,8.12,8.65
2023/08/26,7.6,8.12,8.65
2023/08/27,7.6,8.12,8.65
2023/08/28,7.6,8.12,8.65
2023/08/29,7.6,8.12,8.65
2023/08/30,7.6,8.12,8.65
2023/08/31,7.6,8.12,8.65
2023/09/01,7.6,8.12,8.65
2023/09/02,7.6,8.12,8.65
2023/09/03,7.6,8.12,8.65
2023/09/04,7.6,8.12,8.65
2023/09/05,7.6,8.12,8.65
2023/09/06,7.6,8.12,8.65
2023/09/07,7.6,8.12,8.65
2023/09/08,7.6,8.12,8.65
2023/09/09,7.6,8.12,8.65
2023/09/10,7.6,8.12,8.65
2023/09/11,7.6,8.12,8.65
2023/09/12,7.6,8.12,8.65
2023/09/13,7.6,8.12,8.65
2023/09/14,7.6,8.12,8.65
2023/09/15,7.6,8.12,8.65
2023/09/16,7.6,8.12,8.65
2023/09/17,7.6,8.12,8.65
2023/09/18,7.6,8.12,8.65
2023/09/19,7.6,8.12,8.65
2023/09/20,7.6,8.12,8.65
2023/09/21,7.89,8.43,8.98
2023/09/22,7.89,8.43,8.98
2023/09/23,7.89,8.43,8.98
2023/09/24,7.89,8.43,8.98
2023/09/25,7.89,8.43,8.98
2023/09/26,7.89,8.43,8.98
2023/09/27,7.89,8.43,8.98
2023/09/28,7.89,8.43,8.98
2023/09/29,7.89,8.43,8.98
2023/09/30,7.89,8.43,8.98
2023/10/01,7.89,8.43,8.98
2023/10/02,7.89,8.43,8.98
2023/10/03,7.89,8.43,8.98
2023/10/04,7.89,8.43,8.98
2023/10/05,7.89,8.43,8.98
2023/10/06,7.89,8.43,8.98
2023/10/07,7.89,8.43,8.98
2023/10/08,7.89,8.43,8.98
2023/10/09,7.89,8.43,8.98
2023/10/10,7.89,8.43,8.98
2023/10/11,7.83,8.36,8.9
2023/10/12,7.83,8.36,8.9
2023/10/13,7.83,8.36,8.9
2023/10/14,7.83,8.36,8.9
2023/10/15,7.83,8.36,8.9
2023/10/16,7.83,8.36,8.9
2023/10/17,7.83,8.36,8.9
2023/10/18,7.83,8.36,8.9
2023/10/19,7.83,8.36,8.9
2023/10/20,7.83,8.36,8.9
2023/10/21,7.83,8.36,8.9
2023/10/22,7.83,8.36,8.9
2023/10/23,7.83,8.36,8.9
2023/10/24,7.83,8.36,8.9
2023/10/25,7.78,8.31,8.84
2023/10/26,7.78,8.31,8.84
2023/10/27,7.78,8.31,8.84
2023/10/28,7.78,8.31,8.84
2023/10/29,7.78,8.31,8.84
2023/10/30,7.78,8.31,8.84
2023/10/31,7.78,8.31,8.84
2023/11/01,7.78,8.31,8.84
2023/11/02,7.78,8.31,8.84
2023/11/03,7.78,8.31,8.84
2023/11/04,7.78,8.31,8.84
2023/11/05,7.78,8.31,8.84
2023/11/06,7.78,8.31,8.84
2023/11/07,7.78,8.31,8.84
2023/11/08,7.67,8.19,8.72
2023/11/09,7.67,8.19,8.72
2023/11/10,7.67,8.19,8.72
2023/11/11,7.67,8.19,8.72
2023/11/12,7.67,8.19,8.72
2023/11/13,7.67,8.19,8.72
2023/11/14,7.67,8.19,8.72
2023/11/15,7.67,8.19,8.72
2023/11/16,7.67,8.19,8.72
2023/11/17,7.67,8.19,8.72
2023/11/18,7.67,8.19,8.72
2023/11/19,7.67,8.19,8.72
2023/11/20,7.67,8.19,8.72
2023/11/21,7.67,8.19,8.72
2023/11/22,7.41,7.92,8.43
