Date,89 Price,92 Price,95 Price
2023/06/20,6.95,7.45,7.92
2023/06/21,6.95,7.45,7.92
2023/06/22,6.95,7.45,7.92
2023/06/23,6.95,7.45,7.92
2023/06/24,6.95,7.45,7.92
2023/06/25,6.95,7.45,7.92
2023/06/26,6.95,7.45,7.92
2023/06/27,6.95,7.45,7.92
2023/06/28,6.95,7.45,7.92
2023/06/29,7,7.5,7.98
2023/06/30,7,7.5,7.98
2023/07/01,7,7.5,7.98
2023/07/02,7,7.5,7.98
2023/07/03,7,7.5,7.98
2023/07/04,7,7.5,7.98
2023/07/05,7,7.5,7.98
2023/07/06,7,7.5,7.98
2023/07/07,7,7.5,7.98
2023/07/08,7,7.5,7.98
2023/07/09,7,7.5,7.98
2023/07/10,7,7.5,7.98
2023/07/11,7,7.5,7.98
2023/07/12,7,7.5,7.98
2023/07/13,7.12,7.63,8.12
2023/07/14,7.12,7.63,8.12
2023/07/15,7.12,7.63,8.12
2023/07/16,7.12,7.63,8.12
2023/07/17,7.12,7.63,8.12
2023/07/18,7.12,7.63,8.12
2023/07/19,7.12,7.63,8.12
2023/07/20,7.12,7.63,8.12
2023/07/21,7.12,7.63,8.12
2023/07/22,7.12,7.63,8.12
2023/07/23,7.12,7.63,8.12
2023/07/24,7.12,7.63,8.12
2023/07/25,7.12,7.63,8.12
2023/07/26,7.12,7.63,8.12
2023/07/27,7.32,7.85,8.35
2023/07/28,7.32,7.85,8.35
2023/07/29,7.32,7.85,8.35
2023/07/30,7.32,7.85,8.35
2023/07/31,7.32,7.85,8.35
2023/08/01,7.32,7.85,8.35
2023/08/02,7.32,7.85,8.35
2023/08/03,7.32,7.85,8.35
2023/08/04,7.32,7.85,8.35
2023/08/05,7.32,7.85,8.35
2023/08/06,7.32,7.85,8.35
2023/08/07,7.32,7.85,8.35
2023/08/08,7.32,7.85,8.35
2023/08/09,7.32,7.85,8.35
2023/08/10,7.5,8.04,8.55
2023/08/11,7.5,8.04,8.55
2023/08/12,7.5,8.04,8.55
2023/08/13,7.5,8.04,8.55
2023/08/14,7.5,8.04,8.55
2023/08/15,7.5,8.04,8.55
2023/08/16,7.5,8.04,8.55
2023/08/17,7.5,8.04,8.55
2023/08/18,7.5,8.04,8.55
2023/08/19,7.5,8.04,8.55
2023/08/20,7.5,8.04,8.55
2023/08/21,7.5,8.04,8.55
2023/08/22,7.5,8.04,8.55
2023/08/23,7.5,8.04,8.55
2023/08/24,7.54,8.08,8.6
2023/08/25,7.54,8.08,8.6
2023/08/26,7.54,8.08,8.6
2023/08/27,7.54,8.08,8.6
2023/08/28,7.54,8.08,8.6
2023/08/29,7.54,8.08,8.6
2023/08/30,7.54,8.08,8.6
2023/08/31,7.54,8.08,8.6
2023/09/01,7.54,8.08,8.6
2023/09/02,7.54,8.08,8.6
2023/09/03,7.54,8.08,8.6
2023/09/04,7.54,8.08,8.6
2023/09/05,7.54,8.08,8.6
2023/09/06,7.54,8.08,8.6
2023/09/07,7.54,8.08,8.6
2023/09/08,7.54,8.08,8.6
2023/09/09,7.54,8.08,8.6
2023/09/10,7.54,8.08,8.6
2023/09/11,7.54,8.08,8.6
2023/09/12,7.54,8.08,8.6
2023/09/13,7.54,8.08,8.6
2023/09/14,7.54,8.08,8.6
2023/09/15,7.54,8.08,8.6
2023/09/16,7.54,8.08,8.6
2023/09/17,7.54,8.08,8.6
2023/09/18,7.54,8.08,8.6
2023/09/19,7.54,8.08,8.6
2023/09/20,7.54,8.08,8.6
2023/09/21,7.83,8.39,8.93
2023/09/22,7.83,8.39,8.93
2023/09/23,7.83,8.39,8.93
2023/09/24,7.83,8.39,8.93
2023/09/25,7.83,8.39,8.93
2023/09/26,7.83,8.39,8.93
2023/09/27,7.83,8.39,8.93
2023/09/28,7.83,8.39,8.93
2023/09/29,7.83,8.39,8.93
2023/09/30,7.83,8.39,8.93
2023/10/01,7.83,8.39,8.93
2023/10/02,7.83,8.39,8.93
2023/10/03,7.83,8.39,8.93
2023/10/04,7.83,8.39,8.93
2023/10/05,7.83,8.39,8.93
2023/10/06,7.83,8.39,8.93
2023/10/07,7.83,8.39,8.93
2023/10/08,7.83,8.39,8.93
2023/10/09,7.83,8.39,8.93
2023/10/10,7.83,8.39,8.93
2023/10/11,7.77,8.32,8.86
2023/10/12,7.77,8.32,8.86
2023/10/13,7.77,8.32,8.86
2023/10/14,7.77,8.32,8.86
2023/10/15,7.77,8.32,8.86
2023/10/16,7.77,8.32,8.86
2023/10/17,7.77,8.32,8.86
2023/10/18,7.77,8.32,8.86
2023/10/19,7.77,8.32,8.86
2023/10/20,7.77,8.32,8.86
2023/10/21,7.77,8.32,8.86
2023/10/22,7.77,8.32,8.86
2023/10/23,7.77,8.32,8.86
2023/10/24,7.77,8.32,8.86
2023/10/25,7.71,8.27,8.8
2023/10/26,7.71,8.27,8.8
2023/10/27,7.71,8.27,8.8
2023/10/28,7.71,8.27,8.8
2023/10/29,7.71,8.27,8.8
2023/10/30,7.71,8.27,8.8
2023/10/31,7.71,8.27,8.8
2023/11/01,7.71,8.27,8.8
2023/11/02,7.71,8.27,8.8
2023/11/03,7.71,8.27,8.8
2023/11/04,7.71,8.27,8.8
2023/11/05,7.71,8.27,8.8
2023/11/06,7.71,8.27,8.8
2023/11/07,7.71,8.27,8.8
2023/11/08,7.61,8.15,8.68
2023/11/09,7.61,8.15,8.68
2023/11/10,7.61,8.15,8.68
2023/11/11,7.61,8.15,8.68
2023/11/12,7.61,8.15,8.68
2023/11/13,7.61,8.15,8.68
2023/11/14,7.61,8.15,8.68
2023/11/15,7.61,8.15,8.68
2023/11/16,7.61,8.15,8.68
2023/11/17,7.61,8.15,8.68
2023/11/18,7.61,8.15,8.68
2023/11/19,7.61,8.15,8.68
2023/11/20,7.61,8.15,8.68
2023/11/21,7.61,8.15,8.68
2023/11/22,7.35,7.88,8.39
