Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2021,173.39999389648438,176.07000732421875,288100,176.47000122070312,174.92999267578125,174.92999267578125
07-07-2021,174.57000732421875,175.77000427246094,128300,175.8699951171875,175.64999389648438,175.64999389648438
08-07-2021,173.0500030517578,173.1699981689453,189500,174.6300048828125,174.22999572753906,174.22999572753906
09-07-2021,177.64999389648438,177.66000366210938,320700,178.72999572753906,177.7899932861328,177.7899932861328
12-07-2021,177.0399932861328,177.7899932861328,176000,179.41000366210938,178.89999389648438,178.89999389648438
13-07-2021,178.33999633789062,178.99000549316406,281900,179.4600067138672,179.17999267578125,179.17999267578125
14-07-2021,179.55999755859375,180.3699951171875,230700,180.99000549316406,180.0,180.0
15-07-2021,178.25999450683594,178.7100067138672,177800,179.3300018310547,178.92999267578125,178.92999267578125
16-07-2021,177.3800048828125,179.27999877929688,195700,179.27999877929688,178.1300048828125,178.1300048828125
19-07-2021,174.02999877929688,176.67999267578125,261100,176.99000549316406,176.3000030517578,176.3000030517578
20-07-2021,175.7899932861328,176.13999938964844,152000,178.3699951171875,178.1199951171875,178.1199951171875
21-07-2021,178.17999267578125,178.17999267578125,183200,179.92999267578125,179.67999267578125,179.67999267578125
22-07-2021,177.94000244140625,179.99000549316406,321200,180.19000244140625,177.99000549316406,177.99000549316406
23-07-2021,178.66000366210938,179.13999938964844,195900,180.44000244140625,179.85000610351562,179.85000610351562
26-07-2021,178.83999633789062,179.22999572753906,155700,179.77999877929688,179.5,179.5
27-07-2021,177.7100067138672,179.05999755859375,152700,179.05999755859375,178.44000244140625,178.44000244140625
28-07-2021,178.2899932861328,178.44000244140625,143600,180.24000549316406,179.8699951171875,179.8699951171875
29-07-2021,180.49000549316406,180.83999633789062,157400,181.86000061035156,181.4199981689453,181.4199981689453
30-07-2021,179.57000732421875,180.61000061035156,147200,181.0800018310547,179.83999633789062,179.83999633789062
02-08-2021,181.13999938964844,182.0,167500,182.75,181.8800048828125,181.8800048828125
03-08-2021,183.05999755859375,183.52000427246094,246900,185.99000549316406,185.9499969482422,185.9499969482422
04-08-2021,181.22000122070312,182.6999969482422,194600,183.75,182.17999267578125,182.17999267578125
05-08-2021,182.08999633789062,182.52000427246094,128800,183.47999572753906,182.86000061035156,182.86000061035156
06-08-2021,180.0399932861328,181.13999938964844,183400,181.50999450683594,180.72000122070312,180.72000122070312
09-08-2021,180.25,181.1199951171875,163300,181.41000366210938,180.57000732421875,180.57000732421875
10-08-2021,178.24000549316406,179.5500030517578,220400,180.1199951171875,179.89999389648438,179.89999389648438
11-08-2021,180.39999389648438,181.13999938964844,133400,181.47000122070312,181.3800048828125,181.3800048828125
12-08-2021,180.1999969482422,181.00999450683594,105600,181.11000061035156,180.94000244140625,180.94000244140625
13-08-2021,180.8000030517578,181.22999572753906,93100,181.3699951171875,181.33999633789062,181.33999633789062
16-08-2021,177.80999755859375,179.57000732421875,129800,180.69000244140625,180.60000610351562,180.60000610351562
17-08-2021,177.55999755859375,179.5500030517578,213900,179.5500030517578,178.1699981689453,178.1699981689453
18-08-2021,175.52999877929688,177.5,227300,177.97999572753906,175.72999572753906,175.72999572753906
19-08-2021,167.75,170.14999389648438,650600,171.41000366210938,168.5500030517578,168.5500030517578
20-08-2021,163.91000366210938,165.67999267578125,448000,165.75,164.66000366210938,164.66000366210938
23-08-2021,166.27999877929688,166.8699951171875,329900,168.97000122070312,168.74000549316406,168.74000549316406
24-08-2021,169.5800018310547,169.8000030517578,308100,171.5800018310547,171.02000427246094,171.02000427246094
25-08-2021,172.0800018310547,172.39999389648438,263300,174.11000061035156,173.75,173.75
26-08-2021,171.08999633789062,173.52000427246094,175200,173.77999877929688,171.58999633789062,171.58999633789062
27-08-2021,171.9499969482422,172.0399932861328,140300,173.9499969482422,173.8800048828125,173.8800048828125
30-08-2021,172.47999572753906,173.72999572753906,134400,173.72999572753906,172.86000061035156,172.86000061035156
31-08-2021,173.61000061035156,173.61000061035156,184400,175.00999450683594,174.22999572753906,174.22999572753906
01-09-2021,175.02000427246094,175.0500030517578,204100,176.97000122070312,176.2100067138672,176.2100067138672
02-09-2021,175.47000122070312,176.30999755859375,198800,176.86000061035156,176.24000549316406,176.24000549316406
03-09-2021,176.8300018310547,177.42999267578125,279400,179.27999877929688,179.27000427246094,179.27000427246094
07-09-2021,180.66000366210938,181.0,224300,181.74000549316406,181.63999938964844,181.63999938964844
08-09-2021,179.17999267578125,181.5,219900,181.5,180.0,180.0
09-09-2021,179.5399932861328,179.5399932861328,173300,180.94000244140625,180.07000732421875,180.07000732421875
10-09-2021,176.1199951171875,180.02999877929688,278200,180.39999389648438,176.3000030517578,176.3000030517578
13-09-2021,177.27999877929688,177.47000122070312,173700,178.57000732421875,178.4600067138672,178.4600067138672
14-09-2021,178.66000366210938,180.22000122070312,175800,180.8800048828125,179.38999938964844,179.38999938964844
15-09-2021,179.83999633789062,179.92999267578125,257900,181.88999938964844,181.7100067138672,181.7100067138672
16-09-2021,180.50999450683594,181.07000732421875,161600,182.30999755859375,181.94000244140625,181.94000244140625
17-09-2021,180.55999755859375,181.50999450683594,155100,181.75,180.9499969482422,180.9499969482422
20-09-2021,175.0500030517578,178.6699981689453,363500,178.6699981689453,176.7100067138672,176.7100067138672
21-09-2021,180.30999755859375,180.39999389648438,295400,182.4199981689453,181.89999389648438,181.89999389648438
22-09-2021,180.75,181.6999969482422,248400,182.88999938964844,181.58999633789062,181.58999633789062
23-09-2021,181.52999877929688,181.9199981689453,206200,182.99000549316406,182.7899932861328,182.7899932861328
24-09-2021,182.0,182.67999267578125,128700,183.22999572753906,182.57000732421875,182.57000732421875
27-09-2021,185.00999450683594,185.0800018310547,221600,186.86000061035156,186.52000427246094,186.52000427246094
28-09-2021,184.14999389648438,186.08999633789062,197600,186.39999389648438,184.85000610351562,184.85000610351562
29-09-2021,183.77999877929688,185.1300048828125,238600,187.4499969482422,185.4499969482422,185.4499969482422
30-09-2021,177.75,180.67999267578125,403400,181.5399932861328,177.75,177.75
01-10-2021,176.4199981689453,178.11000061035156,241800,178.25999450683594,177.6199951171875,177.6199951171875
04-10-2021,171.1699981689453,175.16000366210938,381700,175.5399932861328,171.80999755859375,171.80999755859375
05-10-2021,171.10000610351562,171.89999389648438,184900,172.94000244140625,172.13999938964844,172.13999938964844
06-10-2021,165.3300018310547,166.5399932861328,462600,167.47000122070312,166.97000122070312,166.97000122070312
07-10-2021,168.5500030517578,169.10000610351562,212800,170.0,169.47000122070312,169.47000122070312
08-10-2021,171.17999267578125,171.41000366210938,153400,172.4600067138672,171.97000122070312,171.97000122070312
11-10-2021,174.8699951171875,175.3800048828125,209100,176.85000610351562,175.14999389648438,175.14999389648438
12-10-2021,175.69000244140625,176.8699951171875,250700,177.57000732421875,177.1300048828125,177.1300048828125
13-10-2021,174.66000366210938,175.9499969482422,325600,176.49000549316406,175.77000427246094,175.77000427246094
14-10-2021,174.47999572753906,174.60000610351562,157800,175.58999633789062,175.50999450683594,175.50999450683594
15-10-2021,174.7899932861328,175.50999450683594,203800,176.4499969482422,176.27000427246094,176.27000427246094
18-10-2021,177.77999877929688,178.0,207300,179.0,178.5500030517578,178.5500030517578
19-10-2021,178.08999633789062,178.80999755859375,197800,178.85000610351562,178.6699981689453,178.6699981689453
20-10-2021,177.02000427246094,178.6699981689453,161000,178.6699981689453,177.75,177.75
21-10-2021,173.8000030517578,174.0,218700,175.1999969482422,174.02000427246094,174.02000427246094
22-10-2021,172.77999877929688,175.0,206700,175.33999633789062,173.39999389648438,173.39999389648438
25-10-2021,171.8800048828125,172.80999755859375,247100,172.80999755859375,172.22999572753906,172.22999572753906
26-10-2021,172.80999755859375,173.6300048828125,145400,174.7899932861328,173.1999969482422,173.1999969482422
27-10-2021,174.00999450683594,174.80999755859375,205500,175.2899932861328,174.08999633789062,174.08999633789062
28-10-2021,175.2899932861328,175.2899932861328,181400,176.47999572753906,176.47999572753906,176.47999572753906
29-10-2021,175.6199951171875,176.1999969482422,164800,176.69000244140625,176.57000732421875,176.57000732421875
01-11-2021,178.1300048828125,178.1300048828125,219100,179.97999572753906,179.97999572753906,179.97999572753906
02-11-2021,177.74000549316406,180.0,166500,180.0,179.61000061035156,179.61000061035156
03-11-2021,179.19000244140625,179.89999389648438,163000,181.36000061035156,181.07000732421875,181.07000732421875
04-11-2021,180.60000610351562,182.0,171300,182.83999633789062,181.47999572753906,181.47999572753906
05-11-2021,178.5,180.91000366210938,176500,181.17999267578125,179.27999877929688,179.27999877929688
08-11-2021,179.14999389648438,179.52000427246094,204300,180.55999755859375,180.47999572753906,180.47999572753906
09-11-2021,175.63999938964844,178.25,222500,178.5,176.32000732421875,176.32000732421875
10-11-2021,176.72000122070312,177.4499969482422,203000,179.2899932861328,177.36000061035156,177.36000061035156
11-11-2021,178.19000244140625,178.47000122070312,122500,179.3300018310547,179.02999877929688,179.02999877929688
12-11-2021,181.5,181.89999389648438,291100,184.75,184.39999389648438,184.39999389648438
15-11-2021,184.33999633789062,185.02000427246094,177100,185.4600067138672,184.38999938964844,184.38999938964844
16-11-2021,186.89999389648438,187.0,228700,188.17999267578125,187.42999267578125,187.42999267578125
17-11-2021,184.72999572753906,186.0,204200,186.5399932861328,186.2100067138672,186.2100067138672
18-11-2021,183.86000061035156,186.14999389648438,271700,186.14999389648438,184.64999389648438,184.64999389648438
19-11-2021,185.25999450683594,185.36000061035156,197400,186.3000030517578,185.9600067138672,185.9600067138672
22-11-2021,184.55999755859375,186.1199951171875,264200,186.44000244140625,185.08999633789062,185.08999633789062
23-11-2021,184.17999267578125,185.08999633789062,182700,185.5800018310547,185.05999755859375,185.05999755859375
24-11-2021,183.50999450683594,184.89999389648438,255500,185.1199951171875,184.80999755859375,184.80999755859375
26-11-2021,178.7899932861328,180.74000549316406,171400,181.14999389648438,179.8300018310547,179.8300018310547
29-11-2021,177.02000427246094,178.7100067138672,222000,179.02999877929688,177.47000122070312,177.47000122070312
30-11-2021,175.6699981689453,178.02999877929688,331300,178.3300018310547,177.85000610351562,177.85000610351562
01-12-2021,178.25,180.8000030517578,246700,182.77999877929688,178.2899932861328,178.2899932861328
02-12-2021,179.4199981689453,179.66000366210938,238100,183.6199951171875,183.16000366210938,183.16000366210938
03-12-2021,181.4499969482422,183.67999267578125,194000,184.39999389648438,182.4600067138672,182.4600067138672
06-12-2021,182.38999938964844,183.25,189600,185.00999450683594,184.58999633789062,184.58999633789062
07-12-2021,185.89999389648438,186.52000427246094,245100,187.89999389648438,187.44000244140625,187.44000244140625
08-12-2021,181.80999755859375,183.4499969482422,265500,183.5,182.47999572753906,182.47999572753906
09-12-2021,180.0,181.0,186600,181.22000122070312,180.77000427246094,180.77000427246094
10-12-2021,180.58999633789062,182.0399932861328,125500,182.35000610351562,182.35000610351562,182.35000610351562
13-12-2021,175.6699981689453,177.1699981689453,583700,177.52000427246094,176.1199951171875,176.1199951171875
14-12-2021,179.22000122070312,181.0,440500,182.41000366210938,180.77999877929688,180.77999877929688
15-12-2021,184.3699951171875,185.50999450683594,479100,187.0,186.75,186.75
16-12-2021,187.13999938964844,187.8699951171875,384300,188.9499969482422,187.33999633789062,187.33999633789062
17-12-2021,183.89999389648438,185.58999633789062,382600,185.74000549316406,184.0399932861328,184.0399932861328
20-12-2021,180.11000061035156,181.55999755859375,251500,182.19000244140625,181.9499969482422,181.9499969482422
21-12-2021,182.08999633789062,182.8000030517578,180100,183.72999572753906,182.82000732421875,182.82000732421875
22-12-2021,180.05999755859375,180.05999755859375,165900,181.5500030517578,181.36000061035156,181.36000061035156
23-12-2021,182.91000366210938,183.0800018310547,167800,184.30999755859375,183.77999877929688,183.77999877929688
27-12-2021,184.00999450683594,184.00999450683594,196900,186.27999877929688,185.89999389648438,185.89999389648438
28-12-2021,184.63999938964844,185.91000366210938,113600,186.3699951171875,184.75,184.75
29-12-2021,182.85000610351562,184.25999450683594,117800,184.60000610351562,183.67999267578125,183.67999267578125
30-12-2021,183.7100067138672,184.27000427246094,123200,184.72999572753906,184.0800018310547,184.0800018310547
31-12-2021,184.33999633789062,184.4499969482422,189900,186.14999389648438,185.3000030517578,185.3000030517578
03-01-2022,185.16000366210938,186.80999755859375,352900,187.4600067138672,186.2899932861328,186.2899932861328
04-01-2022,192.32000732421875,193.0800018310547,1057300,201.42999267578125,199.19000244140625,199.19000244140625
05-01-2022,196.85000610351562,199.8000030517578,555700,201.33999633789062,196.9499969482422,196.9499969482422
06-01-2022,196.17999267578125,200.6300048828125,422800,200.8000030517578,199.75,199.75
07-01-2022,198.72000122070312,200.67999267578125,371000,201.99000549316406,200.44000244140625,200.44000244140625
10-01-2022,197.6699981689453,200.97999572753906,380000,201.13999938964844,200.35000610351562,200.35000610351562
11-01-2022,199.5500030517578,201.3000030517578,255500,201.97000122070312,201.89999389648438,201.89999389648438
12-01-2022,204.64999389648438,205.0,511400,207.66000366210938,206.61000061035156,206.61000061035156
13-01-2022,210.3699951171875,211.0,547000,213.74000549316406,211.3699951171875,211.3699951171875
