Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2022,4.690000057220459,4.690000057220459,117100,4.820000171661377,4.710000038146973,4.710000038146973
12-04-2022,4.670000076293945,4.789999961853027,83000,4.809999942779541,4.699999809265137,4.699999809265137
13-04-2022,4.633999824523926,4.633999824523926,97200,4.800000190734863,4.78000020980835,4.78000020980835
14-04-2022,4.710000038146973,4.760000228881836,49800,4.78000020980835,4.730000019073486,4.730000019073486
18-04-2022,4.659999847412109,4.949999809265137,86400,4.949999809265137,4.679999828338623,4.679999828338623
19-04-2022,4.803999900817871,4.803999900817871,157100,4.900000095367432,4.900000095367432,4.900000095367432
20-04-2022,4.860000133514404,4.960000038146973,57300,4.960000038146973,4.909999847412109,4.909999847412109
21-04-2022,4.929999828338623,5.150000095367432,58100,5.164000034332275,4.940000057220459,4.940000057220459
22-04-2022,4.900000095367432,5.110000133514404,80400,5.110000133514404,4.920000076293945,4.920000076293945
25-04-2022,4.869999885559082,4.96999979019165,87400,5.0,4.980000019073486,4.980000019073486
26-04-2022,4.619999885559082,4.869999885559082,157400,4.869999885559082,4.619999885559082,4.619999885559082
27-04-2022,4.590000152587891,4.659999847412109,53800,4.739999771118164,4.639999866485596,4.639999866485596
28-04-2022,4.71999979019165,4.829999923706055,199000,4.84499979019165,4.809999942779541,4.809999942779541
29-04-2022,4.809999942779541,4.909999847412109,97900,4.920000076293945,4.809999942779541,4.809999942779541
02-05-2022,4.78000020980835,4.820000171661377,174700,4.880000114440918,4.860000133514404,4.860000133514404
03-05-2022,4.989999771118164,5.070000171661377,188400,5.070000171661377,5.010000228881836,5.010000228881836
04-05-2022,4.940000057220459,4.989999771118164,67500,5.130000114440918,5.130000114440918,5.130000114440918
05-05-2022,4.670000076293945,4.920000076293945,63800,4.920000076293945,4.71999979019165,4.71999979019165
06-05-2022,4.789999961853027,4.849999904632568,83700,4.880000114440918,4.820000171661377,4.820000171661377
09-05-2022,4.670000076293945,4.760000228881836,74700,4.760000228881836,4.685999870300293,4.685999870300293
10-05-2022,4.627999782562256,4.730000019073486,121700,4.739999771118164,4.670000076293945,4.670000076293945
11-05-2022,4.639999866485596,4.760000228881836,74300,4.840000152587891,4.639999866485596,4.639999866485596
12-05-2022,4.440000057220459,4.449999809265137,133800,4.619999885559082,4.572000026702881,4.572000026702881
13-05-2022,4.809999942779541,4.829999923706055,51900,4.906000137329102,4.860000133514404,4.860000133514404
16-05-2022,4.769999980926514,4.840000152587891,86100,4.929999828338623,4.880000114440918,4.880000114440918
17-05-2022,5.019999980926514,5.099999904632568,56800,5.113999843597412,5.099999904632568,5.099999904632568
18-05-2022,4.869999885559082,5.0,23900,5.019999980926514,4.880000114440918,4.880000114440918
19-05-2022,4.889999866485596,4.889999866485596,36700,5.110000133514404,5.070000171661377,5.070000171661377
20-05-2022,4.989999771118164,5.199999809265137,78100,5.210000038146973,5.070000171661377,5.070000171661377
23-05-2022,5.090000152587891,5.179999828338623,45100,5.179999828338623,5.099999904632568,5.099999904632568
24-05-2022,5.03000020980835,5.130000114440918,89500,5.150000095367432,5.119999885559082,5.119999885559082
25-05-2022,5.0329999923706055,5.0329999923706055,65500,5.21999979019165,5.190000057220459,5.190000057220459
26-05-2022,5.28000020980835,5.28000020980835,150300,5.400000095367432,5.389999866485596,5.389999866485596
27-05-2022,5.335000038146973,5.380000114440918,37700,5.396999835968018,5.369999885559082,5.369999885559082
31-05-2022,5.363999843597412,5.409999847412109,96400,5.480000019073486,5.460000038146973,5.460000038146973
01-06-2022,5.494999885559082,5.636000156402588,50600,5.650000095367432,5.579999923706055,5.579999923706055
02-06-2022,5.539999961853027,5.539999961853027,49000,5.659999847412109,5.659999847412109,5.659999847412109
03-06-2022,5.46999979019165,5.510000228881836,17500,5.519999980926514,5.489999771118164,5.489999771118164
06-06-2022,5.610000133514404,5.670000076293945,56700,5.702000141143799,5.639999866485596,5.639999866485596
07-06-2022,5.559999942779541,5.559999942779541,19300,5.639999866485596,5.639999866485596,5.639999866485596
08-06-2022,5.769999980926514,5.880000114440918,39900,5.914999961853027,5.789999961853027,5.789999961853027
09-06-2022,5.679999828338623,5.739999771118164,13500,5.840000152587891,5.690000057220459,5.690000057220459
10-06-2022,5.480000019073486,5.570000171661377,26300,5.570000171661377,5.510000228881836,5.510000228881836
13-06-2022,5.0,5.130000114440918,107300,5.130000114440918,5.010000228881836,5.010000228881836
14-06-2022,4.949999809265137,5.119999885559082,71800,5.119999885559082,5.0,5.0
15-06-2022,5.139999866485596,5.199999809265137,40400,5.389999866485596,5.25,5.25
16-06-2022,4.900000095367432,5.039999961853027,74900,5.039999961853027,4.920000076293945,4.920000076293945
17-06-2022,4.925000190734863,4.925000190734863,41400,5.039999961853027,5.0,5.0
21-06-2022,5.460000038146973,5.550000190734863,49200,5.559999942779541,5.460000038146973,5.460000038146973
22-06-2022,5.409999847412109,5.420000076293945,81700,5.590000152587891,5.460000038146973,5.460000038146973
23-06-2022,5.210000038146973,5.449999809265137,48200,5.449999809265137,5.309999942779541,5.309999942779541
24-06-2022,5.150000095367432,5.159999847412109,55400,5.230000019073486,5.230000019073486,5.230000019073486
27-06-2022,5.230000019073486,5.269999980926514,59600,5.309999942779541,5.289999961853027,5.289999961853027
28-06-2022,5.309999942779541,5.449999809265137,75500,5.49399995803833,5.309999942779541,5.309999942779541
29-06-2022,5.03000020980835,5.156000137329102,63100,5.159999847412109,5.050000190734863,5.050000190734863
30-06-2022,4.820000171661377,4.820000171661377,35500,4.96999979019165,4.96999979019165,4.96999979019165
01-07-2022,4.960000038146973,4.960000038146973,70200,5.099999904632568,5.099999904632568,5.099999904632568
05-07-2022,4.610000133514404,4.679999828338623,159800,4.71999979019165,4.71999979019165,4.71999979019165
06-07-2022,4.510000228881836,4.519999980926514,235000,4.619999885559082,4.590000152587891,4.590000152587891
07-07-2022,4.78000020980835,4.849999904632568,165900,4.869999885559082,4.869999885559082,4.869999885559082
08-07-2022,4.8460001945495605,4.900000095367432,74300,4.960000038146973,4.929999828338623,4.929999828338623
11-07-2022,4.630000114440918,4.829999923706055,121900,4.829999923706055,4.638000011444092,4.638000011444092
12-07-2022,4.539999961853027,4.539999961853027,124800,4.75,4.684999942779541,4.684999942779541
13-07-2022,4.539999961853027,4.539999961853027,99800,4.673999786376953,4.633999824523926,4.633999824523926
14-07-2022,4.449999809265137,4.539999961853027,87600,4.550000190734863,4.550000190734863,4.550000190734863
15-07-2022,4.730000019073486,4.78000020980835,40500,4.849999904632568,4.829999923706055,4.829999923706055
18-07-2022,4.909999847412109,4.964000225067139,73900,5.010000228881836,4.920000076293945,4.920000076293945
19-07-2022,5.119999885559082,5.139999866485596,119400,5.269999980926514,5.260000228881836,5.260000228881836
20-07-2022,5.135000228881836,5.170000076293945,136200,5.25,5.190000057220459,5.190000057220459
21-07-2022,5.110000133514404,5.130000114440918,93900,5.190000057220459,5.179999828338623,5.179999828338623
22-07-2022,5.159999847412109,5.199999809265137,47800,5.260000228881836,5.170000076293945,5.170000076293945
25-07-2022,5.309999942779541,5.400000095367432,57900,5.409999847412109,5.329999923706055,5.329999923706055
26-07-2022,5.099999904632568,5.099999904632568,87200,5.165999889373779,5.139999866485596,5.139999866485596
27-07-2022,5.210000038146973,5.230000019073486,39900,5.389999866485596,5.369999885559082,5.369999885559082
28-07-2022,5.46999979019165,5.489999771118164,24300,5.590000152587891,5.539999961853027,5.539999961853027
29-07-2022,5.769999980926514,5.769999980926514,36900,5.860000133514404,5.860000133514404,5.860000133514404
01-08-2022,6.039999961853027,6.050000190734863,36100,6.125,6.109000205993652,6.109000205993652
02-08-2022,6.0,6.099999904632568,271400,6.099999904632568,6.050000190734863,6.050000190734863
03-08-2022,5.860000133514404,5.920000076293945,100200,6.010000228881836,6.0,6.0
04-08-2022,5.849999904632568,5.889999866485596,38300,5.940000057220459,5.929999828338623,5.929999828338623
05-08-2022,5.9770002365112305,5.9770002365112305,55500,6.059999942779541,6.059999942779541,6.059999942779541
08-08-2022,6.059999942779541,6.059999942779541,30000,6.130000114440918,6.079999923706055,6.079999923706055
09-08-2022,5.949999809265137,6.039999961853027,18000,6.039999961853027,5.949999809265137,5.949999809265137
10-08-2022,6.235000133514404,6.260000228881836,43700,6.320000171661377,6.239999771118164,6.239999771118164
11-08-2022,6.204999923706055,6.300000190734863,68000,6.300000190734863,6.21999979019165,6.21999979019165
12-08-2022,6.230000019073486,6.239999771118164,14200,6.320000171661377,6.320000171661377,6.320000171661377
15-08-2022,6.1479997634887695,6.159999847412109,26700,6.21999979019165,6.210000038146973,6.210000038146973
16-08-2022,6.179999828338623,6.179999828338623,14600,6.239999771118164,6.210000038146973,6.210000038146973
17-08-2022,6.019999980926514,6.079999923706055,13600,6.119999885559082,6.070000171661377,6.070000171661377
18-08-2022,6.034999847412109,6.056000232696533,13500,6.105000019073486,6.079999923706055,6.079999923706055
19-08-2022,5.824999809265137,5.894999980926514,27100,5.894999980926514,5.840000152587891,5.840000152587891
22-08-2022,5.486000061035156,5.545000076293945,29400,5.579999923706055,5.5,5.5
23-08-2022,5.480000019073486,5.565999984741211,26000,5.565999984741211,5.485000133514404,5.485000133514404
24-08-2022,5.449999809265137,5.449999809265137,20800,5.559999942779541,5.539999961853027,5.539999961853027
25-08-2022,5.579999923706055,5.590000152587891,8500,5.650000095367432,5.650000095367432,5.650000095367432
26-08-2022,5.349999904632568,5.556000232696533,73500,5.559999942779541,5.349999904632568,5.349999904632568
29-08-2022,5.5,5.5,19900,5.579999923706055,5.570000171661377,5.570000171661377
30-08-2022,5.53000020980835,5.53000020980835,173500,5.769999980926514,5.610000133514404,5.610000133514404
31-08-2022,5.6620001792907715,5.716000080108643,44500,5.760000228881836,5.670000076293945,5.670000076293945
01-09-2022,5.519999980926514,5.5879998207092285,58700,5.679999828338623,5.679999828338623,5.679999828338623
02-09-2022,5.519999980926514,5.78000020980835,150200,5.835000038146973,5.539999961853027,5.539999961853027
06-09-2022,5.495999813079834,5.559999942779541,25200,5.579999923706055,5.5,5.5
07-09-2022,5.656000137329102,5.665999889373779,56100,5.78000020980835,5.78000020980835,5.78000020980835
08-09-2022,5.590000152587891,5.683000087738037,41700,5.710000038146973,5.690000057220459,5.690000057220459
09-09-2022,5.820000171661377,5.855000019073486,11000,5.880000114440918,5.869999885559082,5.869999885559082
12-09-2022,6.125,6.130000114440918,51200,6.170000076293945,6.150000095367432,6.150000095367432
13-09-2022,5.789999961853027,6.019999980926514,35800,6.019999980926514,5.809999942779541,5.809999942779541
14-09-2022,5.9679999351501465,5.995999813079834,9000,6.085000038146973,6.03000020980835,6.03000020980835
15-09-2022,6.179999828338623,6.25,28500,6.269999980926514,6.210000038146973,6.210000038146973
16-09-2022,6.245999813079834,6.245999813079834,21800,6.380000114440918,6.380000114440918,6.380000114440918
19-09-2022,6.170000076293945,6.175000190734863,32500,6.329999923706055,6.315000057220459,6.315000057220459
20-09-2022,6.079999923706055,6.25,23500,6.25,6.159999847412109,6.159999847412109
21-09-2022,5.769999980926514,5.920000076293945,9600,5.960000038146973,5.769999980926514,5.769999980926514
22-09-2022,5.800000190734863,5.889999866485596,78400,5.889999866485596,5.880000114440918,5.880000114440918
23-09-2022,5.289999961853027,5.489999771118164,22200,5.489999771118164,5.349999904632568,5.349999904632568
26-09-2022,5.289999961853027,5.400000095367432,90600,5.409999847412109,5.300000190734863,5.300000190734863
27-09-2022,5.389999866485596,5.449999809265137,134300,5.519999980926514,5.429999828338623,5.429999828338623
28-09-2022,5.539000034332275,5.539000034332275,171100,5.75,5.739999771118164,5.739999771118164
29-09-2022,5.235000133514404,5.369999885559082,30500,5.369999885559082,5.309999942779541,5.309999942779541
30-09-2022,5.320000171661377,5.367000102996826,60900,5.434999942779541,5.320000171661377,5.320000171661377
03-10-2022,5.389999866485596,5.389999866485596,24600,5.570000171661377,5.553999900817871,5.553999900817871
04-10-2022,5.699999809265137,5.699999809265137,119400,5.829999923706055,5.829999923706055,5.829999923706055
05-10-2022,5.519999980926514,5.570000171661377,34800,5.75,5.690000057220459,5.690000057220459
06-10-2022,5.650000095367432,5.659999847412109,134400,5.739999771118164,5.699999809265137,5.699999809265137
07-10-2022,5.829999923706055,5.840000152587891,271400,6.03000020980835,6.0,6.0
10-10-2022,5.989999771118164,6.130000114440918,61300,6.170000076293945,6.070000171661377,6.070000171661377
11-10-2022,5.789999961853027,5.820000171661377,109700,5.980000019073486,5.869999885559082,5.869999885559082
12-10-2022,5.829999923706055,5.84499979019165,31100,5.909999847412109,5.829999923706055,5.829999923706055
13-10-2022,5.724999904632568,5.724999904632568,33500,6.070000171661377,6.019999980926514,6.019999980926514
14-10-2022,5.880000114440918,6.050000190734863,23400,6.059999942779541,5.880000114440918,5.880000114440918
17-10-2022,6.170000076293945,6.190000057220459,27500,6.239999771118164,6.199999809265137,6.199999809265137
18-10-2022,6.260000228881836,6.440000057220459,74400,6.449999809265137,6.320000171661377,6.320000171661377
19-10-2022,6.170000076293945,6.25,38400,6.260000228881836,6.190000057220459,6.190000057220459
20-10-2022,6.269999980926514,6.323999881744385,18300,6.440000057220459,6.309999942779541,6.309999942779541
21-10-2022,6.210000038146973,6.210000038146973,30400,6.489999771118164,6.449999809265137,6.449999809265137
24-10-2022,6.260000228881836,6.294000148773193,56300,6.329999923706055,6.300000190734863,6.300000190734863
25-10-2022,6.21999979019165,6.21999979019165,184500,6.329999923706055,6.329999923706055,6.329999923706055
26-10-2022,6.309999942779541,6.329999923706055,34600,6.369999885559082,6.320000171661377,6.320000171661377
27-10-2022,6.260000228881836,6.28000020980835,21900,6.360000133514404,6.269999980926514,6.269999980926514
28-10-2022,6.119999885559082,6.119999885559082,228000,6.260000228881836,6.260000228881836,6.260000228881836
31-10-2022,6.013999938964844,6.013999938964844,16700,6.139999866485596,6.119999885559082,6.119999885559082
01-11-2022,6.21999979019165,6.340000152587891,25700,6.340000152587891,6.260000228881836,6.260000228881836
02-11-2022,6.03000020980835,6.239999771118164,26300,6.275000095367432,6.21999979019165,6.21999979019165
03-11-2022,5.811999797821045,5.829999923706055,38200,5.900000095367432,5.880000114440918,5.880000114440918
04-11-2022,5.960000038146973,6.019999980926514,27100,6.105000019073486,6.050000190734863,6.050000190734863
07-11-2022,6.239999771118164,6.300000190734863,17800,6.340000152587891,6.315000057220459,6.315000057220459
08-11-2022,6.03000020980835,6.079999923706055,40800,6.139999866485596,6.139999866485596,6.139999866485596
09-11-2022,5.78000020980835,5.820000171661377,18800,5.894999980926514,5.789999961853027,5.789999961853027
10-11-2022,6.079999923706055,6.079999923706055,43900,6.300000190734863,6.289999961853027,6.289999961853027
11-11-2022,6.480000019073486,6.5,87700,6.75,6.739999771118164,6.739999771118164
14-11-2022,6.699999809265137,6.75,10900,6.800000190734863,6.710000038146973,6.710000038146973
