Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2022,8.970000267028809,9.050000190734863,384400,9.199999809265137,9.119999885559082,8.801253318786621
26-01-2022,9.149999618530273,9.430000305175781,416800,9.460000038146973,9.239999771118164,8.917058944702148
27-01-2022,9.130000114440918,9.359999656677246,621700,9.399999618530273,9.229999542236328,8.907408714294434
28-01-2022,9.0,9.069999694824219,380100,9.170000076293945,9.15999984741211,8.839855194091797
31-01-2022,9.079999923706055,9.100000381469727,210900,9.279999732971191,9.270000457763672,8.946011543273926
01-02-2022,9.15999984741211,9.260000228881836,277100,9.279999732971191,9.25,8.92671012878418
02-02-2022,9.149999618530273,9.279999732971191,203600,9.3100004196167,9.199999809265137,8.878457069396973
03-02-2022,9.149999618530273,9.170000076293945,171300,9.25,9.15999984741211,8.839855194091797
04-02-2022,8.890000343322754,8.970000267028809,284800,9.069999694824219,9.029999732971191,8.714399337768555
07-02-2022,8.920000076293945,9.0600004196167,314100,9.100000381469727,8.9399995803833,8.627544403076172
08-02-2022,8.84000015258789,8.850000381469727,414300,8.9399995803833,8.930000305175781,8.617894172668457
09-02-2022,9.619999885559082,9.630000114440918,808300,9.779999732971191,9.720000267028809,9.38028335571289
10-02-2022,9.5600004196167,9.59000015258789,449800,9.800000190734863,9.630000114440918,9.293429374694824
11-02-2022,9.630000114440918,9.979999542236328,428800,10.020000457763672,9.710000038146973,9.370633125305176
14-02-2022,9.489999771118164,9.59000015258789,240900,9.630000114440918,9.569999694824219,9.235526084899902
15-02-2022,9.989999771118164,9.989999771118164,496000,10.130000114440918,10.100000381469727,9.747002601623535
16-02-2022,9.859999656677246,9.949999809265137,181900,10.0,9.989999771118164,9.640846252441406
17-02-2022,9.699999809265137,9.890000343322754,331200,9.899999618530273,9.720000267028809,9.38028335571289
18-02-2022,9.4399995803833,9.649999618530273,202600,9.649999618530273,9.479999542236328,9.14867115020752
22-02-2022,10.050000190734863,10.420000076293945,1462900,10.489999771118164,10.199999809265137,9.843506813049316
23-02-2022,10.569999694824219,10.920000076293945,1416300,11.020000457763672,10.59000015258789,10.219877243041992
24-02-2022,9.670000076293945,9.699999809265137,943000,10.199999809265137,10.15999984741211,9.80490493774414
25-02-2022,10.15999984741211,10.25,1028100,10.329999923706055,10.279999732971191,9.920711517333984
28-02-2022,9.850000381469727,9.850000381469727,481300,10.149999618530273,9.920000076293945,9.573293685913086
01-03-2022,9.239999771118164,9.739999771118164,932800,9.760000228881836,9.359999656677246,9.032865524291992
02-03-2022,8.890000343322754,8.989999771118164,869400,9.180000305175781,9.09000015258789,8.772302627563477
03-03-2022,8.760000228881836,9.09000015258789,672000,9.09000015258789,8.8100004196167,8.50208854675293
04-03-2022,7.909999847412109,8.119999885559082,1785700,8.140000343322754,8.029999732971191,7.749349117279053
07-03-2022,7.320000171661377,7.820000171661377,1361000,7.860000133514404,7.389999866485596,7.131717681884766
08-03-2022,7.269999980926514,7.480000019073486,1293800,7.71999979019165,7.449999809265137,7.189620494842529
09-03-2022,8.09000015258789,8.210000038146973,1105600,8.4399995803833,8.319999694824219,8.029213905334473
10-03-2022,7.849999904632568,7.949999809265137,649400,8.0600004196167,7.960000038146973,7.681796073913574
11-03-2022,7.889999866485596,8.130000114440918,468500,8.180000305175781,7.949999809265137,7.672145366668701
14-03-2022,8.239999771118164,8.329999923706055,736900,8.460000038146973,8.300000190734863,8.009913444519043
15-03-2022,8.170000076293945,8.260000228881836,581300,8.479999542236328,8.470000267028809,8.173971176147461
16-03-2022,8.710000038146973,8.710000038146973,605000,9.0600004196167,9.039999961853027,8.72404956817627
17-03-2022,8.949999809265137,8.979999542236328,276400,9.140000343322754,9.100000381469727,8.781952857971191
18-03-2022,8.9399995803833,8.970000267028809,362900,9.100000381469727,9.100000381469727,8.781952857971191
21-03-2022,8.970000267028809,9.079999923706055,178300,9.100000381469727,9.010000228881836,8.695098876953125
22-03-2022,9.170000076293945,9.260000228881836,1192000,9.329999923706055,9.289999961853027,8.965312004089355
23-03-2022,9.050000190734863,9.130000114440918,433900,9.1899995803833,9.130000114440918,8.810904502868652
24-03-2022,9.029999732971191,9.079999923706055,212700,9.199999809265137,9.130000114440918,8.810904502868652
25-03-2022,9.130000114440918,9.220000267028809,199700,9.229999542236328,9.1899995803833,8.868806838989258
28-03-2022,9.15999984741211,9.220000267028809,356000,9.319999694824219,9.289999961853027,8.965312004089355
29-03-2022,9.800000190734863,9.90999984741211,674000,9.979999542236328,9.899999618530273,9.55399227142334
30-03-2022,9.710000038146973,9.829999923706055,383500,9.84000015258789,9.720000267028809,9.38028335571289
31-03-2022,9.569999694824219,9.75,231600,9.789999961853027,9.579999923706055,9.245176315307617
01-04-2022,9.640000343322754,9.739999771118164,237300,9.779999732971191,9.699999809265137,9.360981941223145
04-04-2022,9.680000305175781,9.720000267028809,223900,9.770000457763672,9.699999809265137,9.360981941223145
05-04-2022,9.470000267028809,9.609999656677246,295100,9.65999984741211,9.5,9.167972564697266
06-04-2022,9.0,9.109999656677246,377700,9.149999618530273,9.079999923706055,8.762651443481445
07-04-2022,8.960000038146973,9.170000076293945,244000,9.180000305175781,9.069999694824219,8.75300121307373
08-04-2022,8.930000305175781,9.029999732971191,295700,9.0600004196167,8.930000305175781,8.617894172668457
11-04-2022,8.770000457763672,8.829999923706055,225900,8.90999984741211,8.770000457763672,8.463486671447754
12-04-2022,8.609999656677246,8.8100004196167,207400,8.819999694824219,8.640000343322754,8.338029861450195
13-04-2022,8.619999885559082,8.619999885559082,210000,8.800000190734863,8.789999961853027,8.482787132263184
14-04-2022,8.649999618530273,8.729999542236328,143600,8.739999771118164,8.670000076293945,8.366981506347656
18-04-2022,8.609999656677246,8.899999618530273,290500,8.930000305175781,8.640000343322754,8.338029861450195
19-04-2022,8.739999771118164,8.770000457763672,812500,8.859999656677246,8.850000381469727,8.540690422058105
20-04-2022,8.930000305175781,9.050000190734863,187800,9.09000015258789,8.970000267028809,8.656496047973633
21-04-2022,8.869999885559082,9.100000381469727,600600,9.119999885559082,8.869999885559082,8.559990882873535
22-04-2022,8.779999732971191,8.949999809265137,289400,8.970000267028809,8.779999732971191,8.473136901855469
25-04-2022,8.390000343322754,8.539999961853027,710600,8.550000190734863,8.550000190734863,8.251175880432129
26-04-2022,8.0,8.34000015258789,763300,8.34000015258789,8.0,7.72039794921875
27-04-2022,7.949999809265137,8.039999961853027,294700,8.149999618530273,8.0,7.72039794921875
28-04-2022,8.050000190734863,8.210000038146973,260700,8.25,8.229999542236328,7.94235897064209
29-04-2022,8.170000076293945,8.270000457763672,284100,8.359999656677246,8.170000076293945,7.884456634521484
02-05-2022,8.0,8.09000015258789,394800,8.1899995803833,8.109999656677246,7.826552867889404
03-05-2022,8.260000228881836,8.3100004196167,427900,8.380000114440918,8.3100004196167,8.019563674926758
04-05-2022,8.1899995803833,8.289999961853027,333500,8.479999542236328,8.479999542236328,8.183621406555176
05-05-2022,8.029999732971191,8.300000190734863,357100,8.300000190734863,8.119999885559082,7.836203575134277
06-05-2022,7.980000019073486,8.050000190734863,876800,8.170000076293945,8.050000190734863,7.768650531768799
09-05-2022,7.760000228881836,7.820000171661377,691200,7.909999847412109,7.769999980926514,7.498436450958252
10-05-2022,7.510000228881836,7.760000228881836,1003200,7.760000228881836,7.630000114440918,7.363329887390137
11-05-2022,7.800000190734863,7.889999866485596,649800,8.0600004196167,7.800000190734863,7.527388095855713
12-05-2022,7.679999828338623,7.75,343800,7.940000057220459,7.829999923706055,7.556339263916016
13-05-2022,7.929999828338623,7.929999828338623,266900,8.0600004196167,8.039999961853027,7.758999824523926
16-05-2022,7.71999979019165,7.769999980926514,280200,7.820000171661377,7.789999961853027,7.789999961853027
17-05-2022,7.559999942779541,7.690000057220459,403400,7.71999979019165,7.710000038146973,7.710000038146973
18-05-2022,7.409999847412109,7.53000020980835,372800,7.570000171661377,7.429999828338623,7.429999828338623
19-05-2022,7.349999904632568,7.360000133514404,288000,7.539999961853027,7.46999979019165,7.46999979019165
20-05-2022,7.420000076293945,7.650000095367432,210800,7.679999828338623,7.539999961853027,7.539999961853027
23-05-2022,7.630000114440918,7.690000057220459,237800,7.769999980926514,7.760000228881836,7.760000228881836
24-05-2022,7.610000133514404,7.679999828338623,362800,7.739999771118164,7.710000038146973,7.710000038146973
25-05-2022,7.519999980926514,7.539999961853027,252900,7.789999961853027,7.75,7.75
26-05-2022,7.659999847412109,7.679999828338623,290600,7.829999923706055,7.800000190734863,7.800000190734863
27-05-2022,7.769999980926514,7.800000190734863,296000,7.869999885559082,7.849999904632568,7.849999904632568
31-05-2022,8.020000457763672,8.140000343322754,295800,8.180000305175781,8.140000343322754,8.140000343322754
01-06-2022,8.350000381469727,8.399999618530273,348700,8.489999771118164,8.399999618530273,8.399999618530273
02-06-2022,8.430000305175781,8.449999809265137,251600,8.529999732971191,8.510000228881836,8.510000228881836
03-06-2022,8.239999771118164,8.3100004196167,171400,8.3100004196167,8.279999732971191,8.279999732971191
06-06-2022,8.170000076293945,8.279999732971191,155400,8.3100004196167,8.210000038146973,8.210000038146973
07-06-2022,8.039999961853027,8.0600004196167,131800,8.1899995803833,8.180000305175781,8.180000305175781
08-06-2022,8.039999961853027,8.119999885559082,147300,8.180000305175781,8.039999961853027,8.039999961853027
09-06-2022,7.829999923706055,7.909999847412109,119900,7.949999809265137,7.829999923706055,7.829999923706055
10-06-2022,7.550000190734863,7.659999847412109,268700,7.670000076293945,7.619999885559082,7.619999885559082
13-06-2022,7.039999961853027,7.179999828338623,497300,7.239999771118164,7.150000095367432,7.150000095367432
14-06-2022,7.019999980926514,7.170000076293945,337900,7.190000057220459,7.070000171661377,7.070000171661377
15-06-2022,7.110000133514404,7.170000076293945,337200,7.300000190734863,7.25,7.25
16-06-2022,7.039999961853027,7.070000171661377,399100,7.21999979019165,7.119999885559082,7.119999885559082
17-06-2022,6.980000019073486,7.050000190734863,301400,7.119999885559082,7.050000190734863,7.050000190734863
21-06-2022,7.119999885559082,7.159999847412109,243900,7.210000038146973,7.130000114440918,7.130000114440918
22-06-2022,6.980000019073486,7.0,258700,7.170000076293945,7.090000152587891,7.090000152587891
23-06-2022,6.769999980926514,6.889999866485596,1360800,6.909999847412109,6.869999885559082,6.869999885559082
24-06-2022,6.699999809265137,6.71999979019165,932700,6.849999904632568,6.829999923706055,6.829999923706055
27-06-2022,6.880000114440918,6.980000019073486,368800,7.0,6.929999828338623,6.929999828338623
28-06-2022,7.019999980926514,7.159999847412109,355000,7.230000019073486,7.03000020980835,7.03000020980835
29-06-2022,6.789999961853027,6.860000133514404,638500,6.880000114440918,6.829999923706055,6.829999923706055
30-06-2022,6.380000114440918,6.440000057220459,557900,6.619999885559082,6.599999904632568,6.599999904632568
01-07-2022,6.400000095367432,6.429999828338623,356000,6.590000152587891,6.590000152587891,6.590000152587891
05-07-2022,6.019999980926514,6.070000171661377,981800,6.150000095367432,6.139999866485596,6.139999866485596
06-07-2022,6.050000190734863,6.119999885559082,523500,6.130000114440918,6.110000133514404,6.110000133514404
07-07-2022,6.400000095367432,6.429999828338623,404700,6.519999980926514,6.5,6.5
08-07-2022,6.71999979019165,6.789999961853027,1245600,6.880000114440918,6.78000020980835,6.78000020980835
11-07-2022,6.570000171661377,6.650000095367432,414800,6.650000095367432,6.570000171661377,6.570000171661377
12-07-2022,6.480000019073486,6.5,347900,6.630000114440918,6.550000190734863,6.550000190734863
13-07-2022,6.380000114440918,6.380000114440918,345600,6.559999942779541,6.539999961853027,6.539999961853027
14-07-2022,6.25,6.340000152587891,228100,6.409999847412109,6.409999847412109,6.409999847412109
15-07-2022,6.610000133514404,6.670000076293945,487800,6.769999980926514,6.71999979019165,6.71999979019165
18-07-2022,6.860000133514404,6.989999771118164,465700,7.010000228881836,6.880000114440918,6.880000114440918
19-07-2022,7.019999980926514,7.019999980926514,480400,7.239999771118164,7.179999828338623,7.179999828338623
20-07-2022,6.949999809265137,6.96999979019165,212600,7.079999923706055,7.0,7.0
21-07-2022,6.920000076293945,6.940000057220459,172900,7.039999961853027,6.980000019073486,6.980000019073486
22-07-2022,6.900000095367432,7.0,358100,7.019999980926514,6.929999828338623,6.929999828338623
25-07-2022,6.880000114440918,6.980000019073486,442700,6.989999771118164,6.920000076293945,6.920000076293945
26-07-2022,6.710000038146973,6.75,301400,6.809999942779541,6.769999980926514,6.769999980926514
27-07-2022,6.739999771118164,6.800000190734863,337600,6.889999866485596,6.869999885559082,6.869999885559082
28-07-2022,6.96999979019165,7.019999980926514,372800,7.099999904632568,7.099999904632568,7.099999904632568
29-07-2022,7.03000020980835,7.099999904632568,138100,7.190000057220459,7.190000057220459,7.190000057220459
01-08-2022,7.119999885559082,7.159999847412109,151800,7.230000019073486,7.199999809265137,7.199999809265137
02-08-2022,7.099999904632568,7.170000076293945,93000,7.21999979019165,7.139999866485596,7.139999866485596
03-08-2022,7.159999847412109,7.170000076293945,238100,7.340000152587891,7.340000152587891,7.340000152587891
04-08-2022,7.329999923706055,7.420000076293945,723800,7.440000057220459,7.409999847412109,7.409999847412109
05-08-2022,7.269999980926514,7.289999961853027,327500,7.360000133514404,7.360000133514404,7.360000133514404
08-08-2022,7.360000133514404,7.409999847412109,265700,7.460000038146973,7.389999866485596,7.389999866485596
09-08-2022,7.239999771118164,7.329999923706055,192000,7.340000152587891,7.260000228881836,7.260000228881836
10-08-2022,7.400000095367432,7.5,190000,7.5,7.429999828338623,7.429999828338623
11-08-2022,7.269999980926514,7.369999885559082,377000,7.400000095367432,7.320000171661377,7.320000171661377
12-08-2022,7.139999866485596,7.239999771118164,185100,7.239999771118164,7.210000038146973,7.210000038146973
15-08-2022,6.980000019073486,7.0,256800,7.110000133514404,7.099999904632568,7.099999904632568
16-08-2022,7.139999866485596,7.170000076293945,166600,7.289999961853027,7.260000228881836,7.260000228881836
17-08-2022,7.010000228881836,7.070000171661377,216700,7.139999866485596,7.110000133514404,7.110000133514404
